,Vinj,dac,event,T,peak,integral,ToT_60,rising_60,falling_60,ToT_70,rising_70,falling_70,ToT_80,rising_80,falling_80,ToT_90,rising_90,falling_90,ToT_100,rising_100,falling_100,ToT_110,rising_110,falling_110,ToT_120,rising_120,falling_120,ToT_130,rising_130,falling_130,ToT_140,rising_140,falling_140,ToT_150,rising_150,falling_150
1835,1.8,2,35,1653586092.4176662,590.6519999999999,311.70599999999996,8.37,0.029999999999998018,8.399999999999997,8.219999999999999,0.03999999999999962,8.259999999999998,8.09,0.03999999999999962,8.129999999999999,7.93,0.049999999999997824,7.979999999999998,7.8500000000000005,0.05999999999999943,7.91,7.730000000000002,0.06999999999999763,7.8,7.59,0.07999999999999924,7.669999999999999,7.450000000000002,0.08999999999999744,7.539999999999999,7.369999999999999,0.09999999999999905,7.469999999999998,7.180000000000002,0.10999999999999725,7.29
1836,1.8,2,36,1653586092.6041157,590.572,318.97,8.559999999999999,0.01999999999999981,8.579999999999998,8.37,0.029999999999998018,8.399999999999997,8.23,0.03999999999999962,8.27,8.07,0.03999999999999962,8.11,7.959999999999998,0.05999999999999943,8.019999999999998,7.789999999999998,0.05999999999999943,7.849999999999998,7.730000000000002,0.06999999999999763,7.8,7.539999999999999,0.07999999999999924,7.619999999999998,7.44,0.08999999999999744,7.529999999999998,7.29,0.09999999999999905,7.389999999999999
1837,1.8,2,37,1653586092.8312552,589.8199999999999,326.202,8.52,0.01999999999999981,8.54,8.440000000000001,0.01999999999999981,8.46,8.270000000000001,0.029999999999998018,8.299999999999999,8.149999999999999,0.03999999999999962,8.189999999999998,8.040000000000001,0.049999999999997824,8.089999999999998,7.920000000000002,0.049999999999997824,7.97,7.729999999999999,0.05999999999999943,7.789999999999998,7.650000000000003,0.06999999999999763,7.720000000000001,7.4799999999999995,0.07999999999999924,7.559999999999999,7.370000000000003,0.08999999999999744,7.46
1838,1.8,2,38,1653586093.0702338,593.348,335.478,8.760000000000002,0.029999999999998018,8.79,8.67,0.03999999999999962,8.709999999999999,8.45,0.03999999999999962,8.489999999999998,8.370000000000001,0.049999999999997824,8.419999999999998,8.250000000000002,0.05999999999999943,8.31,8.14,0.05999999999999943,8.2,8.009999999999998,0.07999999999999924,8.089999999999998,7.870000000000001,0.07999999999999924,7.95,7.700000000000001,0.09999999999999905,7.8,7.59,0.10999999999999725,7.6999999999999975
1839,1.8,2,39,1653586093.347275,587.968,289.872,8.26,0.01999999999999981,8.28,8.14,0.029999999999998018,8.169999999999998,7.95,0.029999999999998018,7.979999999999998,7.849999999999997,0.03999999999999962,7.889999999999997,7.680000000000001,0.049999999999997824,7.729999999999999,7.609999999999999,0.049999999999997824,7.6599999999999975,7.4499999999999975,0.05999999999999943,7.509999999999997,7.300000000000002,0.06999999999999763,7.369999999999999,7.170000000000001,0.07999999999999924,7.25,7.0600000000000005,0.08999999999999744,7.149999999999998
1840,1.8,2,40,1653586093.5782814,588.308,328.69,9.149999999999999,0.01999999999999981,9.169999999999998,8.790000000000003,0.029999999999998018,8.82,8.700000000000001,0.029999999999998018,8.729999999999999,8.5,0.03999999999999962,8.54,8.410000000000004,0.049999999999997824,8.46,8.270000000000001,0.049999999999997824,8.319999999999999,8.12,0.06999999999999763,8.189999999999998,7.989999999999999,0.06999999999999763,8.059999999999997,7.879999999999999,0.07999999999999924,7.959999999999998,7.730000000000002,0.08999999999999744,7.819999999999999
1841,1.8,2,41,1653586093.8101678,591.732,305.33000000000004,8.77,0.01999999999999981,8.79,8.52,0.029999999999998018,8.549999999999997,8.39,0.03999999999999962,8.43,8.240000000000004,0.049999999999997824,8.290000000000001,8.130000000000003,0.049999999999997824,8.18,7.959999999999998,0.05999999999999943,8.019999999999998,7.940000000000002,0.06999999999999763,8.01,7.789999999999998,0.07999999999999924,7.869999999999997,7.660000000000001,0.08999999999999744,7.749999999999998,7.4799999999999995,0.09999999999999905,7.579999999999998
1842,1.8,2,42,1653586094.0433178,591.688,311.74,8.69,0.00999999999999821,8.699999999999998,8.54,0.01999999999999981,8.559999999999999,8.41,0.01999999999999981,8.43,8.23,0.03999999999999962,8.27,8.169999999999998,0.03999999999999962,8.209999999999997,7.989999999999999,0.049999999999997824,8.039999999999997,7.91,0.05999999999999943,7.97,7.74,0.06999999999999763,7.809999999999998,7.670000000000003,0.06999999999999763,7.74,7.4600000000000035,0.08999999999999744,7.550000000000001
1843,1.8,2,43,1653586094.2769213,590.54,322.35,8.530000000000001,0.029999999999998018,8.559999999999999,8.31,0.03999999999999962,8.35,8.190000000000001,0.049999999999997824,8.239999999999998,8.050000000000002,0.049999999999997824,8.1,7.93,0.05999999999999943,7.989999999999999,7.810000000000001,0.06999999999999763,7.879999999999999,7.720000000000001,0.06999999999999763,7.789999999999998,7.530000000000001,0.08999999999999744,7.619999999999998,7.429999999999999,0.09999999999999905,7.529999999999998,7.300000000000001,0.10999999999999725,7.409999999999998
1844,1.8,2,44,1653586094.460827,586.9319999999999,300.258,8.6,0.01999999999999981,8.62,8.5,0.01999999999999981,8.52,8.33,0.029999999999998018,8.359999999999998,8.169999999999998,0.03999999999999962,8.209999999999997,8.049999999999999,0.03999999999999962,8.089999999999998,7.960000000000002,0.049999999999997824,8.01,7.78,0.05999999999999943,7.84,7.670000000000003,0.06999999999999763,7.74,7.539999999999999,0.07999999999999924,7.619999999999998,7.42,0.08999999999999744,7.509999999999997
1845,1.8,2,45,1653586094.7358184,590.804,283.58599999999996,8.33,0.01999999999999981,8.35,8.219999999999999,0.01999999999999981,8.239999999999998,8.06,0.029999999999998018,8.089999999999998,7.960000000000002,0.029999999999998018,7.989999999999999,7.839999999999999,0.03999999999999962,7.879999999999999,7.770000000000001,0.049999999999997824,7.819999999999999,7.57,0.05999999999999943,7.63,7.4700000000000015,0.06999999999999763,7.539999999999999,7.29,0.07999999999999924,7.369999999999999,7.259999999999998,0.07999999999999924,7.339999999999997
1846,1.8,2,46,1653586094.9677696,591.4359999999999,314.422,8.780000000000001,0.01999999999999981,8.8,8.620000000000003,0.029999999999998018,8.65,8.48,0.03999999999999962,8.52,8.340000000000002,0.049999999999997824,8.389999999999999,8.26,0.05999999999999943,8.319999999999999,8.110000000000001,0.06999999999999763,8.18,8.0,0.07999999999999924,8.08,7.859999999999999,0.07999999999999924,7.939999999999999,7.720000000000001,0.08999999999999744,7.809999999999998,7.559999999999999,0.09999999999999905,7.6599999999999975
1847,1.8,2,47,1653586095.1587756,592.54,336.39,8.399999999999999,0.01999999999999981,8.419999999999998,8.240000000000002,0.029999999999998018,8.27,8.06,0.03999999999999962,8.1,7.999999999999997,0.03999999999999962,8.039999999999997,7.830000000000001,0.049999999999997824,7.879999999999999,7.729999999999999,0.05999999999999943,7.789999999999998,7.57,0.06999999999999763,7.639999999999998,7.490000000000001,0.06999999999999763,7.559999999999999,7.360000000000001,0.08999999999999744,7.449999999999998,7.200000000000003,0.08999999999999744,7.29
1848,1.8,2,48,1653586095.4351418,590.116,292.85400000000004,8.620000000000003,0.029999999999998018,8.65,8.5,0.029999999999998018,8.529999999999998,8.33,0.049999999999997824,8.379999999999997,8.18,0.05999999999999943,8.239999999999998,8.09,0.05999999999999943,8.149999999999999,7.960000000000002,0.06999999999999763,8.03,7.850000000000001,0.07999999999999924,7.930000000000001,7.700000000000001,0.08999999999999744,7.789999999999998,7.57,0.09999999999999905,7.669999999999999,7.450000000000001,0.10999999999999725,7.559999999999999
1849,1.8,2,49,1653586095.6210382,588.064,320.7199999999999,8.92,0.00999999999999821,8.929999999999998,8.780000000000001,0.01999999999999981,8.8,8.620000000000003,0.029999999999998018,8.65,8.46,0.03999999999999962,8.5,8.379999999999999,0.03999999999999962,8.419999999999998,8.250000000000002,0.049999999999997824,8.299999999999999,8.16,0.049999999999997824,8.209999999999997,7.989999999999999,0.06999999999999763,8.059999999999997,7.890000000000001,0.06999999999999763,7.959999999999998,7.74,0.07999999999999924,7.819999999999999
1850,1.8,2,50,1653586095.8506699,587.012,292.69399999999996,8.470000000000002,0.00999999999999821,8.48,8.399999999999999,0.01999999999999981,8.419999999999998,8.2,0.029999999999998018,8.229999999999997,8.070000000000002,0.029999999999998018,8.1,7.939999999999998,0.03999999999999962,7.979999999999998,7.830000000000001,0.049999999999997824,7.879999999999999,7.700000000000001,0.05999999999999943,7.760000000000001,7.63,0.05999999999999943,7.6899999999999995,7.4700000000000015,0.07999999999999924,7.550000000000001,7.330000000000003,0.08999999999999744,7.42
1851,1.8,2,51,1653586096.1325917,592.808,316.104,8.640000000000002,0.029999999999998018,8.67,8.490000000000002,0.029999999999998018,8.52,8.39,0.03999999999999962,8.43,8.250000000000002,0.049999999999997824,8.299999999999999,8.09,0.05999999999999943,8.149999999999999,8.01,0.05999999999999943,8.069999999999999,7.819999999999999,0.06999999999999763,7.889999999999997,7.720000000000001,0.07999999999999924,7.8,7.61,0.08999999999999744,7.6999999999999975,7.490000000000001,0.09999999999999905,7.59
1852,1.8,2,52,1653586096.3172896,587.8079999999999,305.3,8.55,0.00999999999999821,8.559999999999999,8.430000000000003,0.00999999999999821,8.440000000000001,8.270000000000001,0.01999999999999981,8.290000000000001,8.150000000000002,0.029999999999998018,8.18,8.01,0.03999999999999962,8.049999999999999,7.920000000000002,0.049999999999997824,7.97,7.74,0.049999999999997824,7.789999999999998,7.680000000000001,0.05999999999999943,7.74,7.4799999999999995,0.07999999999999924,7.559999999999999,7.369999999999999,0.07999999999999924,7.449999999999998
1853,1.8,2,53,1653586096.5469065,590.9479999999999,324.35,8.45,0.01999999999999981,8.469999999999999,8.290000000000001,0.029999999999998018,8.319999999999999,8.16,0.029999999999998018,8.189999999999998,8.01,0.049999999999997824,8.059999999999997,7.920000000000002,0.049999999999997824,7.97,7.76,0.05999999999999943,7.819999999999999,7.660000000000001,0.06999999999999763,7.729999999999999,7.539999999999999,0.07999999999999924,7.619999999999998,7.4700000000000015,0.08999999999999744,7.559999999999999,7.2700000000000005,0.09999999999999905,7.369999999999999
1854,1.8,2,54,1653586096.7777407,587.264,305.704,8.640000000000002,0.00999999999999821,8.65,8.489999999999998,0.01999999999999981,8.509999999999998,8.400000000000002,0.029999999999998018,8.43,8.240000000000002,0.029999999999998018,8.27,8.120000000000001,0.03999999999999962,8.16,7.960000000000002,0.049999999999997824,8.01,7.900000000000002,0.049999999999997824,7.95,7.729999999999999,0.05999999999999943,7.789999999999998,7.620000000000002,0.06999999999999763,7.6899999999999995,7.450000000000002,0.08999999999999744,7.539999999999999
1855,1.8,2,55,1653586097.0569727,594.12,332.71999999999997,8.79,0.01999999999999981,8.809999999999999,8.739999999999998,0.01999999999999981,8.759999999999998,8.510000000000002,0.029999999999998018,8.54,8.46,0.03999999999999962,8.5,8.270000000000001,0.049999999999997824,8.319999999999999,8.18,0.049999999999997824,8.229999999999997,7.989999999999999,0.05999999999999943,8.049999999999999,7.919999999999999,0.07999999999999924,7.999999999999998,7.760000000000001,0.07999999999999924,7.84,7.6700000000000035,0.08999999999999744,7.760000000000001
1856,1.8,2,56,1653586097.2960427,590.3119999999999,315.008,8.41,0.01999999999999981,8.43,8.270000000000001,0.029999999999998018,8.299999999999999,8.170000000000002,0.029999999999998018,8.2,7.959999999999998,0.03999999999999962,7.999999999999998,7.860000000000002,0.049999999999997824,7.91,7.749999999999998,0.05999999999999943,7.809999999999998,7.6400000000000015,0.06999999999999763,7.709999999999999,7.449999999999998,0.07999999999999924,7.529999999999998,7.370000000000003,0.08999999999999744,7.46,7.219999999999999,0.09999999999999905,7.319999999999998
1857,1.8,2,57,1653586097.4741933,592.144,303.02000000000004,8.529999999999998,0.01999999999999981,8.549999999999997,8.400000000000002,0.029999999999998018,8.43,8.250000000000002,0.03999999999999962,8.290000000000001,8.130000000000003,0.049999999999997824,8.18,8.030000000000003,0.049999999999997824,8.08,7.870000000000001,0.05999999999999943,7.930000000000001,7.78,0.06999999999999763,7.849999999999998,7.599999999999999,0.07999999999999924,7.679999999999998,7.540000000000003,0.08999999999999744,7.63,7.380000000000001,0.09999999999999905,7.4799999999999995
1858,1.8,2,58,1653586097.7100036,587.792,305.87600000000003,8.65,0.01999999999999981,8.67,8.450000000000003,0.029999999999998018,8.48,8.339999999999998,0.03999999999999962,8.379999999999997,8.149999999999999,0.03999999999999962,8.189999999999998,8.100000000000001,0.049999999999997824,8.149999999999999,7.890000000000001,0.05999999999999943,7.95,7.790000000000002,0.06999999999999763,7.859999999999999,7.660000000000001,0.07999999999999924,7.74,7.59,0.07999999999999924,7.669999999999999,7.4,0.09999999999999905,7.499999999999999
1859,1.8,2,59,1653586097.9396896,594.764,329.938,8.570000000000002,0.029999999999998018,8.6,8.39,0.029999999999998018,8.419999999999998,8.28,0.03999999999999962,8.319999999999999,8.14,0.049999999999997824,8.189999999999998,8.07,0.05999999999999943,8.129999999999999,7.900000000000002,0.06999999999999763,7.97,7.78,0.06999999999999763,7.849999999999998,7.61,0.08999999999999744,7.6999999999999975,7.540000000000003,0.08999999999999744,7.63,7.4,0.09999999999999905,7.499999999999999
1860,1.8,2,60,1653586098.2198358,592.564,318.426,8.760000000000002,0.01999999999999981,8.780000000000001,8.6,0.01999999999999981,8.62,8.48,0.029999999999998018,8.509999999999998,8.339999999999998,0.03999999999999962,8.379999999999997,8.21,0.049999999999997824,8.259999999999998,8.05,0.05999999999999943,8.11,8.01,0.05999999999999943,8.069999999999999,7.819999999999999,0.06999999999999763,7.889999999999997,7.709999999999999,0.07999999999999924,7.789999999999998,7.530000000000001,0.08999999999999744,7.619999999999998
1861,1.8,2,61,1653586098.4540029,586.76,277.60800000000006,8.189999999999998,0.01999999999999981,8.209999999999997,8.09,0.01999999999999981,8.11,7.940000000000002,0.029999999999998018,7.97,7.819999999999999,0.03999999999999962,7.859999999999999,7.690000000000002,0.049999999999997824,7.74,7.600000000000001,0.049999999999997824,7.6499999999999995,7.390000000000002,0.06999999999999763,7.46,7.320000000000001,0.06999999999999763,7.389999999999999,7.199999999999999,0.07999999999999924,7.2799999999999985,7.0600000000000005,0.08999999999999744,7.149999999999998
1862,1.8,2,62,1653586098.6382406,588.852,309.846,8.489999999999998,0.01999999999999981,8.509999999999998,8.290000000000001,0.029999999999998018,8.319999999999999,8.129999999999999,0.03999999999999962,8.169999999999998,8.040000000000001,0.03999999999999962,8.08,7.8500000000000005,0.049999999999997824,7.899999999999999,7.74,0.05999999999999943,7.8,7.59,0.06999999999999763,7.6599999999999975,7.530000000000001,0.07999999999999924,7.61,7.370000000000003,0.08999999999999744,7.46,7.239999999999998,0.09999999999999905,7.339999999999997
1863,1.8,2,63,1653586098.868507,589.9039999999999,305.63199999999995,8.33,0.01999999999999981,8.35,8.120000000000001,0.029999999999998018,8.149999999999999,7.99,0.029999999999998018,8.019999999999998,7.779999999999999,0.03999999999999962,7.819999999999999,7.7,0.049999999999997824,7.749999999999998,7.53,0.05999999999999943,7.59,7.4399999999999995,0.05999999999999943,7.499999999999999,7.29,0.06999999999999763,7.359999999999998,7.19,0.07999999999999924,7.27,7.000000000000001,0.08999999999999744,7.089999999999998
1864,1.8,2,64,1653586099.099709,587.048,300.62000000000006,8.590000000000002,0.029999999999998018,8.62,8.46,0.029999999999998018,8.489999999999998,8.359999999999998,0.03999999999999962,8.399999999999997,8.220000000000002,0.049999999999997824,8.27,8.09,0.05999999999999943,8.149999999999999,7.97,0.06999999999999763,8.039999999999997,7.789999999999998,0.07999999999999924,7.869999999999997,7.730000000000002,0.08999999999999744,7.819999999999999,7.52,0.09999999999999905,7.619999999999998,7.44,0.09999999999999905,7.539999999999999
1865,1.8,2,65,1653586099.336624,587.0439999999999,321.40999999999997,8.980000000000002,0.029999999999998018,9.01,8.82,0.029999999999998018,8.849999999999998,8.659999999999998,0.03999999999999962,8.699999999999998,8.48,0.049999999999997824,8.529999999999998,8.380000000000003,0.05999999999999943,8.440000000000001,8.260000000000002,0.06999999999999763,8.33,8.159999999999998,0.06999999999999763,8.229999999999997,8.020000000000001,0.08999999999999744,8.11,7.900000000000002,0.08999999999999744,7.989999999999999,7.709999999999999,0.09999999999999905,7.809999999999998
1866,1.8,2,66,1653586099.5659785,589.356,317.634,8.6,0.01999999999999981,8.62,8.38,0.029999999999998018,8.409999999999998,8.28,0.03999999999999962,8.319999999999999,8.070000000000004,0.049999999999997824,8.120000000000001,8.01,0.049999999999997824,8.059999999999997,7.839999999999999,0.05999999999999943,7.899999999999999,7.750000000000002,0.06999999999999763,7.819999999999999,7.579999999999998,0.07999999999999924,7.6599999999999975,7.520000000000003,0.08999999999999744,7.61,7.329999999999999,0.09999999999999905,7.429999999999998
