Voltageboard settings: [1.125, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
15910	0	 4	 0	Col	18	 9	34 	 2338 	 23.38 

15911	0	 4	 0	Row	68	 11	36 	 2852 	 28.52 
15911	0	 4	 0	Col	68	 11	10 	 2826 	 28.26 

15912	0	 4	 0	Row	77	 5	122 	 1402 	 14.02 
15912	0	 4	 0	Col	77	 5	91 	 1371 	 13.71 

15913	0	 4	 0	Row	187	 9	104 	 2408 	 24.08 
15913	0	 4	 0	Col	187	 9	81 	 2385 	 23.85 

15914	0	 4	 0	Row	158	 9	174 	 2478 	 24.78 
15914	0	 4	 0	Col	158	 9	149 	 2453 	 24.53 

15915	0	 4	 0	Row	192	 12	202 	 3274 	 32.74 
15915	0	 4	 0	Col	192	 12	182 	 3254 	 32.54 

15916	0	 4	 0	Row	248	 3	81 	 849 	 8.49 
15916	0	 4	 0	Col	248	 3	48 	 816 	 8.16 

15917	0	 4	 0	Row	116	 7	209 	 2001 	 20.01 
15917	0	 4	 0	Col	116	 7	179 	 1971 	 19.71 

15918	0	 4	 0	Row	142	 3	181 	 949 	 9.49 
15918	0	 4	 0	Col	142	 3	152 	 920 	 9.2 

15919	0	 4	 0	Row	98	 5	147 	 1427 	 14.27 
15919	0	 4	 0	Col	98	 5	112 	 1392 	 13.92 

15920	0	 4	 0	Row	239	 11	147 	 2963 	 29.63 
15920	0	 4	 0	Col	239	 11	119 	 2935 	 29.35 

15921	0	 4	 0	Row	214	 11	115 	 2931 	 29.31 
15921	0	 4	 0	Col	214	 11	98 	 2914 	 29.14 

15922	0	 4	 0	Row	207	 4	219 	 1243 	 12.43 
15922	0	 4	 0	Col	207	 4	185 	 1209 	 12.09 

15923	0	 4	 0	Row	238	 1	160 	 416 	 4.16 
15923	0	 4	 0	Col	238	 1	103 	 359 	 3.59 

15924	0	 4	 0	Row	34	 13	95 	 3423 	 34.23 
15924	0	 4	 0	Col	34	 13	67 	 3395 	 33.95 

15925	0	 4	 0	Row	30	 6	204 	 1740 	 17.4 
15925	0	 4	 0	Col	30	 6	188 	 1724 	 17.24 

15926	0	 4	 0	Row	127	 6	149 	 1685 	 16.85 
15926	0	 4	 0	Col	127	 6	118 	 1654 	 16.54 

15927	0	 4	 0	Row	215	 10	45 	 2605 	 26.05 
15927	0	 4	 0	Col	215	 10	27 	 2587 	 25.87 

15928	0	 4	 0	Row	220	 8	101 	 2149 	 21.49 
15928	0	 4	 0	Col	220	 8	78 	 2126 	 21.26 

15929	0	 4	 0	Row	97	 3	194 	 962 	 9.62 
15929	0	 4	 0	Col	97	 3	161 	 929 	 9.29 

15930	0	 4	 0	Row	216	 8	12 	 2060 	 20.6 
15930	0	 4	 0	Col	216	 7	243 	 2035 	 20.35 

15931	0	 4	 0	Row	217	 5	84 	 1364 	 13.64 
15931	0	 4	 0	Col	217	 5	63 	 1343 	 13.43 

15932	0	 4	 0	Row	176	 7	201 	 1993 	 19.93 
15932	0	 4	 0	Col	176	 7	177 	 1969 	 19.69 

15933	0	 4	 0	Row	10	 3	122 	 890 	 8.9 
15933	0	 4	 0	Col	10	 3	94 	 862 	 8.62 

15934	0	 4	 0	Row	105	 6	103 	 1639 	 16.39 
15934	0	 4	 0	Col	105	 6	81 	 1617 	 16.17 

15935	0	 4	 0	Row	217	 11	95 	 2911 	 29.11 
15935	0	 4	 0	Col	217	 11	75 	 2891 	 28.91 

15936	0	 4	 0	Row	115	 4	244 	 1268 	 12.68 
15936	0	 4	 0	Col	115	 4	221 	 1245 	 12.45 

15937	0	 4	 0	Row	67	 6	205 	 1741 	 17.41 
15937	0	 4	 0	Col	67	 6	186 	 1722 	 17.22 

15938	0	 4	 0	Row	195	 8	53 	 2101 	 21.01 
15938	0	 4	 0	Col	195	 8	30 	 2078 	 20.78 

15939	0	 4	 0	Row	123	 4	223 	 1247 	 12.47 
15939	0	 4	 0	Col	123	 4	186 	 1210 	 12.1 

15940	0	 4	 0	Row	142	 3	235 	 1003 	 10.03 
15940	0	 4	 0	Col	142	 3	213 	 981 	 9.81 

15941	0	 4	 0	Row	54	 6	250 	 1786 	 17.86 
15941	0	 4	 0	Col	54	 6	226 	 1762 	 17.62 

15942	0	 4	 0	Row	90	 7	185 	 1977 	 19.77 
15942	0	 4	 0	Col	90	 7	160 	 1952 	 19.52 

15943	0	 4	 0	Row	29	 10	67 	 2627 	 26.27 
15943	0	 4	 0	Col	29	 10	44 	 2604 	 26.04 

15944	0	 4	 0	Row	252	 13	141 	 3469 	 34.69 
15944	0	 4	 0	Col	252	 13	97 	 3425 	 34.25 

15945	0	 4	 0	Row	122	 9	3 	 2307 	 23.07 
15945	0	 4	 0	Col	122	 8	240 	 2288 	 22.88 

15946	0	 4	 0	Row	227	 8	193 	 2241 	 22.41 
15946	0	 4	 0	Col	227	 8	164 	 2212 	 22.12 

15947	0	 4	 0	Row	171	 1	174 	 430 	 4.3 
15947	0	 4	 0	Col	171	 1	141 	 397 	 3.97 

15948	0	 4	 0	Row	8	 7	107 	 1899 	 18.99 
15948	0	 4	 0	Col	8	 7	83 	 1875 	 18.75 

15949	0	 4	 0	Row	227	 6	227 	 1763 	 17.63 
15949	0	 4	 0	Col	227	 6	207 	 1743 	 17.43 

15950	0	 4	 0	Row	14	 10	218 	 2778 	 27.78 
15950	0	 4	 0	Col	14	 10	197 	 2757 	 27.57 

15951	0	 4	 0	Row	6	 0	212 	 212 	 2.12 
15951	0	 4	 0	Col	6	 0	172 	 172 	 1.72 

15952	0	 4	 0	Row	34	 8	159 	 2207 	 22.07 
15952	0	 4	 0	Col	34	 8	137 	 2185 	 21.85 

15953	0	 4	 0	Row	20	 10	215 	 2775 	 27.75 
15953	0	 4	 0	Col	20	 10	196 	 2756 	 27.56 

15954	0	 4	 0	Row	97	 11	239 	 3055 	 30.55 
15954	0	 4	 0	Col	97	 11	221 	 3037 	 30.37 

15955	0	 4	 0	Row	155	 11	240 	 3056 	 30.56 
15955	0	 4	 0	Col	155	 11	214 	 3030 	 30.3 

15956	0	 4	 0	Row	160	 9	49 	 2353 	 23.53 
15956	0	 4	 0	Col	160	 9	29 	 2333 	 23.33 

15957	0	 4	 0	Row	227	 7	40 	 1832 	 18.32 
15957	0	 4	 0	Col	227	 7	17 	 1809 	 18.09 

15958	0	 4	 0	Row	98	 12	12 	 3084 	 30.84 
15958	0	 4	 0	Col	98	 11	213 	 3029 	 30.29 

15959	0	 4	 0	Row	98	 11	193 	 3009 	 30.09 
15959	0	 4	 0	Col	98	 11	164 	 2980 	 29.8 

15960	0	 4	 0	Row	179	 10	13 	 2573 	 25.73 
15960	0	 4	 0	Col	179	 9	248 	 2552 	 25.52 

15961	0	 4	 0	Row	60	 11	55 	 2871 	 28.71 
15961	0	 4	 0	Col	60	 11	22 	 2838 	 28.38 

15962	0	 4	 0	Row	36	 5	50 	 1330 	 13.3 
15962	0	 4	 0	Col	36	 5	22 	 1302 	 13.02 

15963	0	 4	 0	Row	85	 3	24 	 792 	 7.92 
15963	0	 4	 0	Col	85	 2	246 	 758 	 7.58 

15964	0	 4	 0	Row	52	 10	60 	 2620 	 26.2 
15964	0	 4	 0	Col	52	 10	36 	 2596 	 25.96 

15965	0	 4	 0	Row	37	 15	218 	 4058 	 40.58 
15965	0	 4	 0	Col	37	 15	201 	 4041 	 40.41 

15966	0	 4	 0	Row	113	 9	121 	 2425 	 24.25 
15966	0	 4	 0	Col	113	 9	94 	 2398 	 23.98 

15967	0	 4	 0	Row	147	 9	247 	 2551 	 25.51 
15967	0	 4	 0	Col	147	 9	224 	 2528 	 25.28 

15968	0	 4	 0	Row	99	 7	83 	 1875 	 18.75 
15968	0	 4	 0	Col	99	 7	66 	 1858 	 18.58 

15969	0	 4	 0	Row	162	 5	52 	 1332 	 13.32 
15969	0	 4	 0	Col	162	 5	17 	 1297 	 12.97 

15970	0	 4	 0	Row	145	 9	129 	 2433 	 24.33 
15970	0	 4	 0	Col	145	 9	110 	 2414 	 24.14 

15971	0	 4	 0	Row	50	 7	196 	 1988 	 19.88 
15971	0	 4	 0	Col	50	 7	175 	 1967 	 19.67 

15972	0	 4	 0	Row	180	 5	16 	 1296 	 12.96 
15972	0	 4	 0	Col	180	 4	240 	 1264 	 12.64 

15973	0	 4	 0	Row	27	 0	151 	 151 	 1.51 
15973	0	 4	 0	Col	27	 0	130 	 130 	 1.3 

15974	0	 4	 0	Row	227	 11	212 	 3028 	 30.28 
15974	0	 4	 0	Col	227	 11	190 	 3006 	 30.06 

15975	0	 4	 0	Row	147	 6	176 	 1712 	 17.12 
15975	0	 4	 0	Col	147	 6	151 	 1687 	 16.87 

15976	0	 4	 0	Row	173	 6	238 	 1774 	 17.74 
15976	0	 4	 0	Col	173	 6	211 	 1747 	 17.47 

15977	0	 4	 0	Row	200	 12	187 	 3259 	 32.59 
15977	0	 4	 0	Col	200	 12	161 	 3233 	 32.33 

15978	0	 4	 0	Row	77	 7	105 	 1897 	 18.97 
15978	0	 4	 0	Col	77	 7	81 	 1873 	 18.73 

15979	0	 4	 0	Row	162	 6	76 	 1612 	 16.12 
15979	0	 4	 0	Col	162	 6	59 	 1595 	 15.95 

15980	0	 4	 0	Row	191	 14	92 	 3676 	 36.76 
15980	0	 4	 0	Col	191	 14	26 	 3610 	 36.1 

15981	0	 4	 0	Row	59	 12	41 	 3113 	 31.13 
15981	0	 4	 0	Col	59	 12	18 	 3090 	 30.9 

15982	0	 4	 0	Row	208	 10	188 	 2748 	 27.48 
15982	0	 4	 0	Col	208	 10	164 	 2724 	 27.24 

15983	0	 4	 0	Row	31	 6	115 	 1651 	 16.51 
15983	0	 4	 0	Col	31	 6	90 	 1626 	 16.26 

15984	0	 4	 0	Row	86	 10	79 	 2639 	 26.39 
15984	0	 4	 0	Col	86	 10	56 	 2616 	 26.16 

15985	0	 4	 0	Row	168	 8	226 	 2274 	 22.74 
15985	0	 4	 0	Col	168	 8	203 	 2251 	 22.51 

15986	0	 4	 0	Row	224	 7	192 	 1984 	 19.84 
15986	0	 4	 0	Col	224	 7	170 	 1962 	 19.62 

15987	0	 4	 0	Row	216	 4	220 	 1244 	 12.44 
15987	0	 4	 0	Col	217	 4	191 	 1215 	 12.15 

15988	0	 4	 0	Row	80	 11	119 	 2935 	 29.35 
15988	0	 4	 0	Col	80	 11	94 	 2910 	 29.1 

15989	0	 4	 0	Row	44	 9	43 	 2347 	 23.47 
15989	0	 4	 0	Col	44	 9	14 	 2318 	 23.18 

15990	0	 4	 0	Row	161	 14	138 	 3722 	 37.22 
15990	0	 4	 0	Col	161	 14	114 	 3698 	 36.98 

15991	0	 4	 0	Row	76	 11	154 	 2970 	 29.7 
15991	0	 4	 0	Col	76	 11	132 	 2948 	 29.48 

15992	0	 4	 0	Row	129	 11	131 	 2947 	 29.47 
15992	0	 4	 0	Col	129	 11	110 	 2926 	 29.26 

15993	0	 4	 0	Row	251	 9	169 	 2473 	 24.73 
15993	0	 4	 0	Col	251	 9	152 	 2456 	 24.56 

15994	0	 4	 0	Row	86	 10	184 	 2744 	 27.44 
15994	0	 4	 0	Col	86	 10	166 	 2726 	 27.26 

15995	0	 4	 0	Row	243	 5	39 	 1319 	 13.19 
15995	0	 4	 0	Col	243	 4	243 	 1267 	 12.67 

15996	0	 4	 0	Row	151	 9	240 	 2544 	 25.44 
15996	0	 4	 0	Col	151	 9	219 	 2523 	 25.23 

15997	0	 4	 0	Row	168	 7	138 	 1930 	 19.3 
15997	0	 4	 0	Col	168	 7	119 	 1911 	 19.11 

15998	0	 4	 0	Row	143	 5	4 	 1284 	 12.84 
15998	0	 4	 0	Col	143	 4	225 	 1249 	 12.49 

15999	0	 4	 0	Row	148	 6	158 	 1694 	 16.94 
15999	0	 4	 0	Col	148	 6	139 	 1675 	 16.75 

16000	0	 4	 0	Row	88	 9	90 	 2394 	 23.94 
16000	0	 4	 0	Col	88	 9	68 	 2372 	 23.72 

16001	0	 4	 0	Row	89	 9	98 	 2402 	 24.02 
16001	0	 4	 0	Col	89	 9	77 	 2381 	 23.81 

16002	0	 4	 0	Row	232	 11	113 	 2929 	 29.29 
16002	0	 4	 0	Col	232	 11	92 	 2908 	 29.08 

16003	0	 4	 0	Row	99	 5	140 	 1420 	 14.2 
16003	0	 4	 0	Col	99	 5	106 	 1386 	 13.86 

16004	0	 4	 0	Row	100	 9	105 	 2409 	 24.09 
16004	0	 4	 0	Col	100	 9	84 	 2388 	 23.88 

16005	0	 4	 0	Row	160	 7	23 	 1815 	 18.15 
16005	0	 4	 0	Col	160	 7	2 	 1794 	 17.94 

16006	0	 4	 0	Row	119	 11	97 	 2913 	 29.13 
16006	0	 4	 0	Col	119	 11	73 	 2889 	 28.89 

16007	0	 4	 0	Row	9	 5	4 	 1284 	 12.84 
16007	0	 4	 0	Col	9	 4	229 	 1253 	 12.53 

16008	0	 4	 0	Row	85	 6	131 	 1667 	 16.67 
16008	0	 4	 0	Col	85	 6	98 	 1634 	 16.34 

16009	0	 4	 0	Row	99	 9	84 	 2388 	 23.88 
16009	0	 4	 0	Col	99	 9	65 	 2369 	 23.69 

16010	0	 4	 0	Row	31	 7	157 	 1949 	 19.49 
16010	0	 4	 0	Col	31	 7	136 	 1928 	 19.28 

16011	0	 4	 0	Row	200	 15	235 	 4075 	 40.75 
16011	0	 4	 0	Col	200	 15	216 	 4056 	 40.56 

16012	0	 4	 0	Row	144	 10	1 	 2561 	 25.61 
16012	0	 4	 0	Col	144	 9	233 	 2537 	 25.37 

16013	0	 4	 0	Row	42	 4	209 	 1233 	 12.33 
16013	0	 4	 0	Col	43	 4	179 	 1203 	 12.03 

16014	0	 4	 0	Row	24	 6	160 	 1696 	 16.96 
16014	0	 4	 0	Col	24	 6	134 	 1670 	 16.7 

16015	0	 4	 0	Row	25	 9	168 	 2472 	 24.72 
16015	0	 4	 0	Col	25	 9	145 	 2449 	 24.49 

16016	0	 4	 0	Row	164	 5	17 	 1297 	 12.97 
16016	0	 4	 0	Col	164	 4	229 	 1253 	 12.53 

16017	0	 4	 0	Row	136	 7	68 	 1860 	 18.6 
16017	0	 4	 0	Col	137	 7	49 	 1841 	 18.41 

16018	0	 4	 0	Row	16	 11	201 	 3017 	 30.17 
16018	0	 4	 0	Col	16	 11	179 	 2995 	 29.95 

16019	0	 4	 0	Row	69	 12	194 	 3266 	 32.66 
16019	0	 4	 0	Col	69	 12	176 	 3248 	 32.48 

16020	0	 4	 0	Row	237	 6	174 	 1710 	 17.1 
16020	0	 4	 0	Col	237	 6	150 	 1686 	 16.86 

16021	0	 4	 0	Row	58	 8	52 	 2100 	 21.0 
16021	0	 4	 0	Col	58	 8	28 	 2076 	 20.76 

16022	0	 4	 0	Row	189	 8	148 	 2196 	 21.96 
16022	0	 4	 0	Col	189	 8	129 	 2177 	 21.77 

16023	0	 4	 0	Row	87	 10	219 	 2779 	 27.79 
16023	0	 4	 0	Col	87	 10	197 	 2757 	 27.57 

16024	0	 4	 0	Row	84	 9	164 	 2468 	 24.68 
16024	0	 4	 0	Col	84	 9	137 	 2441 	 24.41 

16025	0	 4	 0	Row	11	 10	70 	 2630 	 26.3 
16025	0	 4	 0	Col	11	 10	44 	 2604 	 26.04 

16026	0	 4	 0	Row	247	 6	211 	 1747 	 17.47 
16026	0	 4	 0	Col	247	 6	178 	 1714 	 17.14 

16027	0	 4	 0	Row	129	 4	115 	 1139 	 11.39 
16027	0	 4	 0	Col	129	 4	77 	 1101 	 11.01 

16028	0	 4	 0	Row	246	 4	23 	 1047 	 10.47 
16028	0	 4	 0	Col	246	 3	255 	 1023 	 10.23 

16029	0	 4	 0	Row	174	 8	167 	 2215 	 22.15 
16029	0	 4	 0	Col	174	 8	147 	 2195 	 21.95 

16030	0	 4	 0	Row	56	 5	197 	 1477 	 14.77 
16030	0	 4	 0	Col	56	 5	174 	 1454 	 14.54 

16031	0	 4	 0	Row	39	 8	240 	 2288 	 22.88 
16031	0	 4	 0	Col	39	 8	216 	 2264 	 22.64 

16032	0	 4	 0	Row	32	 5	191 	 1471 	 14.71 
16032	0	 4	 0	Col	33	 5	163 	 1443 	 14.43 

16033	0	 4	 0	Row	103	 5	86 	 1366 	 13.66 
16033	0	 4	 0	Col	104	 5	26 	 1306 	 13.06 

16034	0	 4	 0	Row	64	 3	76 	 844 	 8.44 
16034	0	 4	 0	Col	64	 3	45 	 813 	 8.13 

16035	0	 4	 0	Row	62	 3	51 	 819 	 8.19 
16035	0	 4	 0	Col	62	 3	35 	 803 	 8.03 

16036	0	 4	 0	Row	208	 15	101 	 3941 	 39.41 
16036	0	 4	 0	Col	208	 15	71 	 3911 	 39.11 

16037	0	 4	 0	Row	11	 9	129 	 2433 	 24.33 
16037	0	 4	 0	Col	11	 9	100 	 2404 	 24.04 

16038	0	 4	 0	Row	69	 5	202 	 1482 	 14.82 
16038	0	 4	 0	Col	69	 5	181 	 1461 	 14.61 

16039	0	 4	 0	Row	19	 6	206 	 1742 	 17.42 
16039	0	 4	 0	Col	19	 6	181 	 1717 	 17.17 

16040	0	 4	 0	Row	230	 6	9 	 1545 	 15.45 
16040	0	 4	 0	Col	230	 5	236 	 1516 	 15.16 

16041	0	 4	 0	Row	106	 8	165 	 2213 	 22.13 
16041	0	 4	 0	Col	106	 8	145 	 2193 	 21.93 

16042	0	 4	 0	Row	11	 10	253 	 2813 	 28.13 
16042	0	 4	 0	Col	11	 10	233 	 2793 	 27.93 

16043	0	 4	 0	Row	186	 8	148 	 2196 	 21.96 
16043	0	 4	 0	Col	186	 8	130 	 2178 	 21.78 

16044	0	 4	 0	Row	231	 4	116 	 1140 	 11.4 
16044	0	 4	 0	Col	231	 4	82 	 1106 	 11.06 

16045	0	 4	 0	Row	157	 8	225 	 2273 	 22.73 
16045	0	 4	 0	Col	157	 8	201 	 2249 	 22.49 

16046	0	 4	 0	Row	240	 0	5 	 5 	 0.05 
16046	0	 4	 0	Col	240	 15	246 	 4086 	 40.86 

16047	0	 4	 0	Row	251	 8	128 	 2176 	 21.76 
16047	0	 4	 0	Col	251	 8	108 	 2156 	 21.56 

16048	0	 4	 0	Row	102	 11	85 	 2901 	 29.01 
16048	0	 4	 0	Col	102	 11	61 	 2877 	 28.77 

16049	0	 4	 0	Row	134	 9	238 	 2542 	 25.42 
16049	0	 4	 0	Col	134	 9	219 	 2523 	 25.23 

16050	0	 4	 0	Row	19	 5	90 	 1370 	 13.7 
16050	0	 4	 0	Col	19	 5	68 	 1348 	 13.48 

16051	0	 4	 0	Row	155	 7	156 	 1948 	 19.48 
16051	0	 4	 0	Col	155	 7	137 	 1929 	 19.29 

16052	0	 4	 0	Row	224	 4	227 	 1251 	 12.51 
16052	0	 4	 0	Col	224	 4	202 	 1226 	 12.26 

16053	0	 4	 0	Row	46	 11	167 	 2983 	 29.83 
16053	0	 4	 0	Col	46	 11	149 	 2965 	 29.65 

16054	0	 4	 0	Row	118	 6	201 	 1737 	 17.37 
16054	0	 4	 0	Col	118	 6	174 	 1710 	 17.1 

16055	0	 4	 0	Row	73	 4	90 	 1114 	 11.14 
16055	0	 4	 0	Col	73	 4	65 	 1089 	 10.89 

16056	0	 4	 0	Row	229	 10	21 	 2581 	 25.81 
16056	0	 4	 0	Col	229	 9	253 	 2557 	 25.57 

16057	0	 4	 0	Row	152	 3	7 	 775 	 7.75 
16057	0	 4	 0	Col	152	 2	195 	 707 	 7.07 

16058	0	 4	 0	Row	244	 9	62 	 2366 	 23.66 
16058	0	 4	 0	Col	244	 9	42 	 2346 	 23.46 

16059	0	 4	 0	Row	26	 8	104 	 2152 	 21.52 
16059	0	 4	 0	Col	26	 8	81 	 2129 	 21.29 

16060	0	 4	 0	Row	85	 6	40 	 1576 	 15.76 
16060	0	 4	 0	Col	85	 6	16 	 1552 	 15.52 

16061	0	 4	 0	Row	250	 6	134 	 1670 	 16.7 
16061	0	 4	 0	Col	250	 6	106 	 1642 	 16.42 

16062	0	 4	 0	Row	56	 8	180 	 2228 	 22.28 
16062	0	 4	 0	Col	56	 8	150 	 2198 	 21.98 

16063	0	 4	 0	Row	21	 5	158 	 1438 	 14.38 
16063	0	 4	 0	Col	21	 5	140 	 1420 	 14.2 

16064	0	 4	 0	Row	171	 11	195 	 3011 	 30.11 
16064	0	 4	 0	Col	171	 11	174 	 2990 	 29.9 

16065	0	 4	 0	Row	76	 4	163 	 1187 	 11.87 
16065	0	 4	 0	Col	76	 4	140 	 1164 	 11.64 

16066	0	 4	 0	Row	1	 6	42 	 1578 	 15.78 
16066	0	 4	 0	Col	1	 5	255 	 1535 	 15.35 

16067	0	 4	 0	Row	164	 5	78 	 1358 	 13.58 
16067	0	 4	 0	Col	164	 5	55 	 1335 	 13.35 

16068	0	 4	 0	Row	104	 7	32 	 1824 	 18.24 
16068	0	 4	 0	Col	104	 7	11 	 1803 	 18.03 

16069	0	 4	 0	Row	13	 9	53 	 2357 	 23.57 
16069	0	 4	 0	Col	13	 9	35 	 2339 	 23.39 

16070	0	 4	 0	Row	156	 4	23 	 1047 	 10.47 
16070	0	 4	 0	Col	156	 3	247 	 1015 	 10.15 

16071	0	 4	 0	Row	233	 12	94 	 3166 	 31.66 
16071	0	 4	 0	Col	233	 12	58 	 3130 	 31.3 

16072	0	 4	 0	Row	147	 7	51 	 1843 	 18.43 
16072	0	 4	 0	Col	147	 7	30 	 1822 	 18.22 

16073	0	 4	 0	Row	11	 10	57 	 2617 	 26.17 
16073	0	 4	 0	Col	11	 10	32 	 2592 	 25.92 

16074	0	 4	 0	Row	158	 9	24 	 2328 	 23.28 
16074	0	 4	 0	Col	159	 9	5 	 2309 	 23.09 

16075	0	 4	 0	Row	217	 10	245 	 2805 	 28.05 
16075	0	 4	 0	Col	217	 10	221 	 2781 	 27.81 

16076	0	 4	 0	Row	63	 5	78 	 1358 	 13.58 
16076	0	 4	 0	Col	63	 5	44 	 1324 	 13.24 

16077	0	 4	 0	Row	137	 4	99 	 1123 	 11.23 
16077	0	 4	 0	Col	138	 4	40 	 1064 	 10.64 

16078	0	 4	 0	Row	205	 9	185 	 2489 	 24.89 
16078	0	 4	 0	Col	205	 9	156 	 2460 	 24.6 

16079	0	 4	 0	Row	216	 0	9 	 9 	 0.09 
16079	0	 4	 0	Col	216	 15	244 	 4084 	 40.84 

16080	0	 4	 0	Row	53	 7	177 	 1969 	 19.69 
16080	0	 4	 0	Col	53	 7	151 	 1943 	 19.43 

16081	0	 4	 0	Row	207	 4	72 	 1096 	 10.96 
16081	0	 4	 0	Col	207	 4	35 	 1059 	 10.59 

16082	0	 4	 0	Row	170	 14	132 	 3716 	 37.16 
16082	0	 4	 0	Col	170	 14	113 	 3697 	 36.97 

16083	0	 4	 0	Row	9	 9	175 	 2479 	 24.79 
16083	0	 4	 0	Col	9	 9	153 	 2457 	 24.57 

16084	0	 4	 0	Row	188	 11	128 	 2944 	 29.44 
16084	0	 4	 0	Col	188	 11	107 	 2923 	 29.23 

16085	0	 4	 0	Row	204	 10	147 	 2707 	 27.07 
16085	0	 4	 0	Col	204	 10	125 	 2685 	 26.85 

16086	0	 4	 0	Row	82	 2	92 	 604 	 6.04 
16086	0	 4	 0	Col	82	 2	70 	 582 	 5.82 

16087	0	 4	 0	Row	5	 13	135 	 3463 	 34.63 
16087	0	 4	 0	Col	5	 13	110 	 3438 	 34.38 

16088	0	 4	 0	Row	212	 1	177 	 433 	 4.33 
16088	0	 4	 0	Col	212	 1	159 	 415 	 4.15 

16089	0	 4	 0	Row	242	 3	206 	 974 	 9.74 
16089	0	 4	 0	Col	242	 3	156 	 924 	 9.24 

16090	0	 4	 0	Row	194	 9	49 	 2353 	 23.53 
16090	0	 4	 0	Col	194	 9	24 	 2328 	 23.28 

16091	0	 4	 0	Row	225	 6	216 	 1752 	 17.52 
16091	0	 4	 0	Col	225	 6	191 	 1727 	 17.27 

16092	0	 4	 0	Row	165	 8	74 	 2122 	 21.22 
16092	0	 4	 0	Col	165	 8	50 	 2098 	 20.98 

16093	0	 4	 0	Row	65	 9	114 	 2418 	 24.18 
16093	0	 4	 0	Col	65	 9	96 	 2400 	 24.0 

16094	0	 4	 0	Row	178	 8	141 	 2189 	 21.89 
16094	0	 4	 0	Col	178	 8	120 	 2168 	 21.68 

16095	0	 4	 0	Row	121	 6	193 	 1729 	 17.29 
16095	0	 4	 0	Col	121	 6	160 	 1696 	 16.96 

16096	0	 4	 0	Row	85	 6	17 	 1553 	 15.53 
16096	0	 4	 0	Col	85	 5	251 	 1531 	 15.31 

16097	0	 4	 0	Row	65	 0	3 	 3 	 0.03 
16097	0	 4	 0	Col	65	 15	238 	 4078 	 40.78 

16098	0	 4	 0	Row	0	 3	2 	 770 	 7.7 
16098	0	 4	 0	Col	0	 2	233 	 745 	 7.45 

16099	0	 4	 0	Row	194	 5	187 	 1467 	 14.67 
16099	0	 4	 0	Col	194	 5	163 	 1443 	 14.43 

16100	0	 4	 0	Row	33	 7	157 	 1949 	 19.49 
