NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
20435,0, 4, 28,Row,17, 7,228 , 2020 , 20.2,1657878718.171186 
20435,0, 4, 6,Col,17, 7,227 , 2019 , 20.19,1657878718.171186 

20436,0, 4, 7,Row,34, 1,222 , 478 , 4.78,1657878719.3682756 
20436,0, 4, 27,Col,34, 1,206 , 462 , 4.62,1657878719.3682756 

20437,0, 4, 7,Row,223, 12,39 , 3111 , 31.11,1657878724.3681724 
20437,0, 4, 27,Col,223, 12,29 , 3101 , 31.01,1657878724.3681724 

20438,0, 4, 28,Row,189, 9,152 , 2456 , 24.56,1657878725.444731 
20438,0, 4, 6,Col,189, 9,149 , 2453 , 24.53,1657878725.444731 

20439,0, 4, 28,Row,223, 6,52 , 1588 , 15.88,1657878727.5950494 
20439,0, 4, 27,Col,223, 6,32 , 1568 , 15.68,1657878727.5950494 

20440,0, 4, 5,Row,20, 9,181 , 2485 , 24.85,1657878728.3110688 
20440,0, 4, 28,Row,108, 12,74 , 3146 , 31.46,1657878728.3110688 
20440,0, 4, 0,Col,20, 9,189 , 2493 , 24.93,1657878728.3110688 
20440,0, 4, 27,Col,108, 12,51 , 3123 , 31.23,1657878728.3110688 

20441,0, 4, 28,Row,130, 2,93 , 605 , 6.05,1657878730.5180202 
20441,0, 4, 6,Col,130, 2,87 , 599 , 5.99,1657878730.5180202 

20442,0, 4, 5,Row,221, 8,2 , 2050 , 20.5,1657878735.1848986 
20442,0, 4, 0,Col,221, 8,9 , 2057 , 20.57,1657878735.1848986 

20443,0, 4, 7,Row,41, 0,179 , 179 , 1.79,1657878737.3961701 
20443,0, 4, 27,Col,41, 0,170 , 170 , 1.7,1657878737.3961701 

20444,0, 4, 28,Row,55, 9,229 , 2533 , 25.33,1657878740.3126686 
20444,0, 4, 6,Col,55, 9,226 , 2530 , 25.3,1657878740.3126686 

20445,0, 4, 5,Row,146, 9,213 , 2517 , 25.17,1657878741.247198 
20445,0, 4, 0,Col,146, 9,218 , 2522 , 25.22,1657878741.247198 

20446,0, 4, 28,Row,143, 12,126 , 3198 , 31.98,1657878742.4687314 
20446,0, 4, 27,Col,143, 12,94 , 3166 , 31.66,1657878742.4687314 

20447,0, 4, 5,Row,103, 11,142 , 2958 , 29.58,1657878744.0992055 
20447,0, 4, 0,Col,103, 11,151 , 2967 , 29.67,1657878744.0992055 

20448,0, 4, 7,Row,50, 9,191 , 2495 , 24.95,1657878744.8330824 
20448,0, 4, 27,Col,50, 9,177 , 2481 , 24.81,1657878744.8330824 

20449,0, 4, 28,Row,188, 10,78 , 2638 , 26.38,1657878745.5629778 
20449,0, 4, 27,Col,187, 10,59 , 2619 , 26.19,1657878745.5629778 

20450,0, 4, 5,Row,187, 9,80 , 2384 , 23.84,1657878746.2924376 
20450,0, 4, 0,Col,186, 9,88 , 2392 , 23.92,1657878746.2924376 

20451,0, 4, 5,Row,229, 0,193 , 193 , 1.93,1657878747.2524095 
20451,0, 4, 0,Col,229, 0,199 , 199 , 1.99,1657878747.2524095 

20452,0, 4, 5,Row,237, 8,115 , 2163 , 21.63,1657878747.9711974 
20452,0, 4, 0,Col,237, 8,123 , 2171 , 21.71,1657878747.9711974 

20453,0, 4, 7,Row,68, 7,169 , 1961 , 19.61,1657878748.9615066 
20453,0, 4, 27,Col,68, 7,162 , 1954 , 19.54,1657878748.9615066 

20454,0, 4, 5,Row,71, 4,51 , 1075 , 10.75,1657878750.7896812 
20454,0, 4, 0,Col,71, 4,59 , 1083 , 10.83,1657878750.7896812 

20455,0, 4, 5,Row,141, 7,144 , 1936 , 19.36,1657878752.9289367 
20455,0, 4, 0,Col,141, 7,146 , 1938 , 19.38,1657878752.9289367 

20456,0, 4, 7,Row,246, 13,83 , 3411 , 34.11,1657878754.6684933 
20456,0, 4, 27,Col,246, 13,76 , 3404 , 34.04,1657878754.6684933 

20457,0, 4, 5,Row,213, 7,162 , 1954 , 19.54,1657878755.3975818 
20457,0, 4, 0,Col,213, 7,169 , 1961 , 19.61,1657878755.3975818 

20458,0, 4, 28,Row,125, 3,37 , 805 , 8.05,1657878756.6756046 
20458,0, 4, 6,Col,125, 3,35 , 803 , 8.03,1657878756.6756046 

20459,0, 4, 28,Row,120, 7,237 , 2029 , 20.29,1657878757.405111 
20459,0, 4, 27,Col,120, 7,206 , 1998 , 19.98,1657878757.405111 

20460,0, 4, 7,Row,59, 1,129 , 385 , 3.85,1657878758.4650838 
20460,0, 4, 27,Col,59, 1,118 , 374 , 3.74,1657878758.4650838 

20461,0, 4, 5,Row,132, 1,122 , 378 , 3.78,1657878759.3455925 
20461,0, 4, 0,Col,132, 1,124 , 380 , 3.8,1657878759.3455925 

20462,0, 4, 5,Row,196, 0,209 , 209 , 2.09,1657878760.0731528 
20462,0, 4, 0,Col,196, 0,214 , 214 , 2.14,1657878760.0731528 

20463,0, 4, 5,Row,226, 14,245 , 3829 , 38.29,1657878761.8418758 
20463,0, 4, 0,Col,226, 14,250 , 3834 , 38.34,1657878761.8418758 

20464,0, 4, 5,Row,204, 3,224 , 992 , 9.92,1657878762.574556 
20464,0, 4, 28,Row,85, 13,157 , 3485 , 34.85,1657878762.574556 
20464,0, 4, 0,Col,204, 3,228 , 996 , 9.96,1657878762.574556 
20464,0, 4, 27,Col,85, 13,139 , 3467 , 34.67,1657878762.574556 

20465,0, 4, 28,Row,119, 10,46 , 2606 , 26.06,1657878768.30988 
20465,0, 4, 6,Col,119, 10,43 , 2603 , 26.03,1657878768.30988 

20466,0, 4, 5,Row,37, 5,168 , 1448 , 14.48,1657878769.0240653 
20466,0, 4, 7,Row,62, 12,196 , 3268 , 32.68,1657878769.0240653 
20466,0, 4, 0,Col,37, 5,172 , 1452 , 14.52,1657878769.0240653 
20466,0, 4, 27,Col,62, 12,190 , 3262 , 32.62,1657878769.0240653 

20467,0, 4, 7,Row,114, 11,60 , 2876 , 28.76,1657878770.4189324 
20467,0, 4, 27,Col,114, 11,42 , 2858 , 28.58,1657878770.4189324 

20468,0, 4, 28,Row,145, 4,36 , 1060 , 10.6,1657878773.620287 
20468,0, 4, 27,Col,145, 4,21 , 1045 , 10.45,1657878773.620287 

20469,0, 4, 28,Row,161, 14,133 , 3717 , 37.17,1657878774.8215115 
20469,0, 4, 27,Col,161, 14,107 , 3691 , 36.91,1657878774.8215115 

20470,0, 4, 28,Row,28, 7,166 , 1958 , 19.58,1657878776.950631 
20470,0, 4, 27,Col,28, 7,148 , 1940 , 19.4,1657878776.950631 

20471,0, 4, 28,Row,161, 0,111 , 111 , 1.11,1657878777.848534 
20471,0, 4, 27,Col,161, 0,98 , 98 , 0.98,1657878777.848534 

20472,0, 4, 28,Row,237, 12,172 , 3244 , 32.44,1657878784.0937755 
20472,0, 4, 6,Col,237, 12,169 , 3241 , 32.41,1657878784.0937755 

20473,0, 4, 28,Row,166, 12,133 , 3205 , 32.05,1657878787.3744805 
20473,0, 4, 6,Col,166, 12,131 , 3203 , 32.03,1657878787.3744805 

20474,0, 4, 28,Row,220, 0,163 , 163 , 1.63,1657878788.323376 
20474,0, 4, 6,Col,220, 0,161 , 161 , 1.61,1657878788.323376 

20475,0, 4, 7,Row,164, 10,206 , 2766 , 27.66,1657878790.628063 
20475,0, 4, 27,Col,164, 10,191 , 2751 , 27.51,1657878790.628063 

20476,0, 4, 28,Row,197, 12,215 , 3287 , 32.87,1657878793.0180168 
20476,0, 4, 27,Col,197, 12,204 , 3276 , 32.76,1657878793.0180168 

20477,0, 4, 28,Row,53, 7,185 , 1977 , 19.77,1657878794.4209857 
20477,0, 4, 6,Col,53, 7,184 , 1976 , 19.76,1657878794.4209857 

20478,0, 4, 28,Row,85, 7,254 , 2046 , 20.46,1657878796.4637601 
20478,0, 4, 6,Col,85, 7,252 , 2044 , 20.44,1657878796.4637601 

20479,0, 4, 5,Row,100, 4,109 , 1133 , 11.33,1657878797.196572 
20479,0, 4, 0,Col,99, 4,118 , 1142 , 11.42,1657878797.196572 

20480,0, 4, 28,Row,100, 0,165 , 165 , 1.65,1657878799.026457 
20480,0, 4, 6,Col,100, 0,162 , 162 , 1.62,1657878799.026457 

20481,0, 4, 28,Row,75, 11,23 , 2839 , 28.39,1657878800.8457887 
20481,0, 4, 27,Col,75, 11,5 , 2821 , 28.21,1657878800.8457887 

20482,0, 4, 28,Row,11, 1,55 , 311 , 3.11,1657878805.2225256 
20482,0, 4, 6,Col,10, 1,52 , 308 , 3.08,1657878805.2225256 

20483,0, 4, 7,Row,47, 8,202 , 2250 , 22.5,1657878806.5893095 
20483,0, 4, 27,Col,47, 8,196 , 2244 , 22.44,1657878806.5893095 

20484,0, 4, 28,Row,71, 13,181 , 3509 , 35.09,1657878810.4455762 
20484,0, 4, 27,Col,71, 13,158 , 3486 , 34.86,1657878810.4455762 

20485,0, 4, 28,Row,132, 10,39 , 2599 , 25.99,1657878813.463768 
20485,0, 4, 27,Col,132, 10,26 , 2586 , 25.86,1657878813.463768 

20486,0, 4, 5,Row,210, 2,200 , 712 , 7.12,1657878815.261646 
20486,0, 4, 0,Col,210, 2,207 , 719 , 7.19,1657878815.261646 

20487,0, 4, 5,Row,235, 8,62 , 2110 , 21.1,1657878817.0636723 
20487,0, 4, 0,Col,235, 8,68 , 2116 , 21.16,1657878817.0636723 

20488,0, 4, 28,Row,112, 8,188 , 2236 , 22.36,1657878820.609135 
20488,0, 4, 27,Col,112, 8,172 , 2220 , 22.2,1657878820.609135 

20489,0, 4, 7,Row,160, 11,0 , 2816 , 28.16,1657878822.1894357 
20489,0, 4, 27,Col,160, 10,247 , 2807 , 28.07,1657878822.1894357 

20490,0, 4, 5,Row,129, 4,217 , 1241 , 12.41,1657878822.9240139 
20490,0, 4, 0,Col,129, 4,226 , 1250 , 12.5,1657878822.9240139 

20491,0, 4, 7,Row,56, 5,52 , 1332 , 13.32,1657878824.8702233 
20491,0, 4, 27,Col,56, 5,44 , 1324 , 13.24,1657878824.8702233 

20492,0, 4, 28,Row,214, 14,3 , 3587 , 35.87,1657878826.7074692 
20492,0, 4, 6,Col,213, 14,2 , 3586 , 35.86,1657878826.7074692 

20493,0, 4, 5,Row,120, 2,95 , 607 , 6.07,1657878828.6807196 
20493,0, 4, 0,Col,120, 2,102 , 614 , 6.14,1657878828.6807196 

20494,0, 4, 28,Row,82, 3,211 , 979 , 9.79,1657878830.1132126 
20494,0, 4, 6,Col,82, 3,204 , 972 , 9.72,1657878830.1132126 

20495,0, 4, 5,Row,1, 15,144 , 3984 , 39.84,1657878833.6922054 
20495,0, 4, 0,Col,1, 15,146 , 3986 , 39.86,1657878833.6922054 

20496,0, 4, 7,Row,41, 6,100 , 1636 , 16.36,1657878836.8672423 
20496,0, 4, 27,Col,41, 6,88 , 1624 , 16.24,1657878836.8672423 

20497,0, 4, 7,Row,113, 3,94 , 862 , 8.62,1657878837.5952697 
20497,0, 4, 28,Row,248, 6,78 , 1614 , 16.14,1657878837.5952697 
20497,0, 4, 27,Col,113, 9,123 , 2427 , 24.27,1657878837.5952697 

20498,0, 4, 5,Row,55, 3,241 , 1009 , 10.09,1657878838.3237422 
20498,0, 4, 0,Col,55, 3,248 , 1016 , 10.16,1657878838.3237422 

20499,0, 4, 28,Row,145, 10,89 , 2649 , 26.49,1657878844.7912383 
20499,0, 4, 27,Col,145, 10,63 , 2623 , 26.23,1657878844.7912383 

20500,0, 4, 28,Row,126, 13,93 , 3421 , 34.21,1657878845.840741 
20500,0, 4, 27,Col,126, 13,77 , 3405 , 34.05,1657878845.840741 

20501,0, 4, 28,Row,75, 1,165 , 421 , 4.21,1657878846.5695972 
20501,0, 4, 27,Col,75, 1,141 , 397 , 3.97,1657878846.5695972 

20502,0, 4, 5,Row,94, 10,137 , 2697 , 26.97,1657878850.1542163 
20502,0, 4, 0,Col,93, 10,141 , 2701 , 27.01,1657878850.1542163 

20503,0, 4, 28,Row,170, 12,128 , 3200 , 32.0,1657878857.3699286 
20503,0, 4, 27,Col,170, 12,107 , 3179 , 31.79,1657878857.3699286 

20504,0, 4, 5,Row,63, 3,135 , 903 , 9.03,1657878858.2381816 
20504,0, 4, 0,Col,63, 3,142 , 910 , 9.1,1657878858.2381816 

20505,0, 4, 28,Row,140, 9,185 , 2489 , 24.89,1657878858.9705272 
20505,0, 4, 6,Col,140, 9,186 , 2490 , 24.9,1657878858.9705272 

20506,0, 4, 5,Row,116, 2,120 , 632 , 6.32,1657878860.01306 
20506,0, 4, 0,Col,115, 2,128 , 640 , 6.4,1657878860.01306 

20507,0, 4, 28,Row,255, 11,235 , 3051 , 30.51,1657878867.108202 
20507,0, 4, 6,Col,255, 11,232 , 3048 , 30.48,1657878867.108202 

20508,0, 4, 5,Row,164, 8,11 , 2059 , 20.59,1657878872.043173 
20508,0, 4, 0,Col,164, 8,15 , 2063 , 20.63,1657878872.043173 

20509,0, 4, 5,Row,23, 12,197 , 3269 , 32.69,1657878873.7487836 
20509,0, 4, 0,Col,23, 12,204 , 3276 , 32.76,1657878873.7487836 

20510,0, 4, 7,Row,188, 10,206 , 2766 , 27.66,1657878874.474107 
20510,0, 4, 27,Col,188, 10,197 , 2757 , 27.57,1657878874.474107 

20511,0, 4, 28,Row,55, 3,195 , 963 , 9.63,1657878876.8898966 
20511,0, 4, 27,Col,55, 3,157 , 925 , 9.25,1657878876.8898966 

20512,0, 4, 28,Row,201, 6,164 , 1700 , 17.0,1657878878.7243254 
20512,0, 4, 27,Col,201, 6,142 , 1678 , 16.78,1657878878.7243254 

20513,0, 4, 5,Row,245, 7,30 , 1822 , 18.22,1657878879.7948425 
20513,0, 4, 0,Col,245, 7,40 , 1832 , 18.32,1657878879.7948425 

20514,0, 4, 28,Row,33, 0,76 , 76 , 0.76,1657878880.523958 
20514,0, 4, 6,Col,33, 14,6 , 3590 , 35.9,1657878880.523958 
20514,0, 4, 27,Col,156, 2,46 , 558 , 5.58,1657878880.523958 

20515,0, 4, 7,Row,74, 3,72 , 840 , 8.4,1657878882.852831 
20515,0, 4, 27,Col,74, 3,60 , 828 , 8.28,1657878882.852831 

20516,0, 4, 5,Row,234, 8,74 , 2122 , 21.22,1657878883.5811625 
20516,0, 4, 0,Col,234, 8,83 , 2131 , 21.31,1657878883.5811625 

20517,0, 4, 7,Row,227, 5,218 , 1498 , 14.98,1657878884.622823 
20517,0, 4, 27,Col,227, 5,209 , 1489 , 14.89,1657878884.622823 

20518,0, 4, 5,Row,157, 3,59 , 827 , 8.27,1657878885.4403958 
20518,0, 4, 0,Col,157, 3,53 , 821 , 8.21,1657878885.4403958 

20519,0, 4, 28,Row,207, 8,140 , 2188 , 21.88,1657878886.1736245 
20519,0, 4, 27,Col,207, 8,121 , 2169 , 21.69,1657878886.1736245 

20520,0, 4, 28,Row,215, 15,126 , 3966 , 39.66,1657878888.922729 
20520,0, 4, 6,Col,215, 15,125 , 3965 , 39.65,1657878888.922729 

20521,0, 4, 5,Row,67, 12,101 , 3173 , 31.73,1657878889.6483066 
20521,0, 4, 28,Row,72, 9,132 , 2436 , 24.36,1657878889.6483066 
20521,0, 4, 0,Col,67, 12,99 , 3171 , 31.71,1657878889.6483066 
20521,0, 4, 27,Col,72, 9,101 , 2405 , 24.05,1657878889.6483066 

20522,0, 4, 7,Row,5, 3,25 , 793 , 7.93,1657878891.06067 
20522,0, 4, 27,Col,5, 3,18 , 786 , 7.86,1657878891.06067 

20523,0, 4, 28,Row,17, 15,224 , 4064 , 40.64,1657878893.3680599 
20523,0, 4, 6,Col,17, 15,223 , 4063 , 40.63,1657878893.3680599 

20524,0, 4, 5,Row,197, 14,48 , 3632 , 36.32,1657878897.6401 
20524,0, 4, 0,Col,196, 14,47 , 3631 , 36.31,1657878897.6401 

20525,0, 4, 28,Row,7, 15,57 , 3897 , 38.97,1657878899.1660707 
20525,0, 4, 6,Col,7, 15,52 , 3892 , 38.92,1657878899.1660707 

20526,0, 4, 5,Row,151, 2,225 , 737 , 7.37,1657878901.3286295 
20526,0, 4, 0,Col,151, 2,226 , 738 , 7.38,1657878901.3286295 

20527,0, 4, 28,Row,1, 0,117 , 117 , 1.17,1657878905.5066829 
20527,0, 4, 6,Col,1, 0,114 , 114 , 1.14,1657878905.5066829 

20528,0, 4, 28,Row,233, 11,34 , 2850 , 28.5,1657878909.3497007 
20528,0, 4, 27,Col,233, 11,19 , 2835 , 28.35,1657878909.3497007 

20529,0, 4, 5,Row,233, 13,83 , 3411 , 34.11,1657878910.2224302 
20529,0, 4, 0,Col,232, 13,90 , 3418 , 34.18,1657878910.2224302 

20530,0, 4, 28,Row,85, 0,61 , 61 , 0.61,1657878911.051209 
20530,0, 4, 27,Col,85, 0,40 , 40 , 0.4,1657878911.051209 

20531,0, 4, 28,Row,166, 13,10 , 3338 , 33.38,1657878911.785992 
20531,0, 4, 27,Col,166, 12,251 , 3323 , 33.23,1657878911.785992 

20532,0, 4, 5,Row,2, 9,218 , 2522 , 25.22,1657878912.5198061 
20532,0, 4, 28,Row,161, 11,222 , 3038 , 30.38,1657878912.5198061 
20532,0, 4, 0,Col,2, 9,223 , 2527 , 25.27,1657878912.5198061 
20532,0, 4, 27,Col,161, 11,205 , 3021 , 30.21,1657878912.5198061 

20533,0, 4, 7,Row,163, 7,152 , 1944 , 19.44,1657878922.4360235 
20533,0, 4, 28,Row,23, 6,65 , 1601 , 16.01,1657878922.4360235 
20533,0, 4, 27,Col,23, 13,192 , 3520 , 35.2,1657878922.4360235 

20534,0, 4, 5,Row,212, 13,192 , 3520 , 35.2,1657878923.9411955 
20534,0, 4, 0,Col,212, 13,200 , 3528 , 35.28,1657878923.9411955 

20535,0, 4, 28,Row,159, 9,253 , 2557 , 25.57,1657878926.3918393 
20535,0, 4, 6,Col,158, 9,251 , 2555 , 25.55,1657878926.3918393 

20536,0, 4, 5,Row,121, 6,181 , 1717 , 17.17,1657878928.1232915 
20536,0, 4, 0,Col,121, 6,187 , 1723 , 17.23,1657878928.1232915 

20537,0, 4, 28,Row,76, 13,150 , 3478 , 34.78,1657878933.9345014 
20537,0, 4, 27,Col,76, 13,133 , 3461 , 34.61,1657878933.9345014 

20538,0, 4, 28,Row,56, 10,201 , 2761 , 27.61,1657878935.8297312 
20538,0, 4, 27,Col,56, 10,178 , 2738 , 27.38,1657878935.8297312 

20539,0, 4, 7,Row,203, 0,61 , 61 , 0.61,1657878936.5587113 
20539,0, 4, 27,Col,203, 0,46 , 46 , 0.46,1657878936.5587113 

20540,0, 4, 28,Row,17, 13,211 , 3539 , 35.39,1657878937.289341 
20540,0, 4, 27,Col,17, 13,193 , 3521 , 35.21,1657878937.289341 

20541,0, 4, 28,Row,199, 5,216 , 1496 , 14.96,1657878943.6700556 
20541,0, 4, 6,Col,199, 5,216 , 1496 , 14.96,1657878943.6700556 

20542,0, 4, 28,Row,117, 15,167 , 4007 , 40.07,1657878944.397863 
20542,0, 4, 6,Col,116, 15,163 , 4003 , 40.03,1657878944.397863 

20543,0, 4, 28,Row,244, 3,193 , 961 , 9.61,1657878945.9940736 
20543,0, 4, 6,Col,244, 3,189 , 957 , 9.57,1657878945.9940736 

20544,0, 4, 28,Row,61, 13,41 , 3369 , 33.69,1657878946.7210279 
20544,1, 5, 41,Row,4, 6,61 , 1597 , 15.97,1657878946.7210279 
20544,1, 5, 33,Row,61, 13,61 , 3389 , 33.89,1657878946.7210279 

20545,0, 4, 28,Row,142, 4,140 , 1164 , 11.64,1657878949.8141227 
20545,0, 4, 27,Col,142, 4,126 , 1150 , 11.5,1657878949.8141227 

20546,0, 4, 5,Row,213, 13,40 , 3368 , 33.68,1657878950.544624 
20546,0, 4, 0,Col,213, 13,46 , 3374 , 33.74,1657878950.544624 

20547,0, 4, 5,Row,215, 1,253 , 509 , 5.09,1657878953.5466592 
20547,0, 4, 0,Col,215, 2,4 , 516 , 5.16,1657878953.5466592 

20548,0, 4, 5,Row,159, 1,160 , 416 , 4.16,1657878960.7641454 
20548,0, 4, 0,Col,158, 1,167 , 423 , 4.23,1657878960.7641454 

20549,0, 4, 5,Row,21, 14,124 , 3708 , 37.08,1657878967.9689262 
20549,0, 4, 0,Col,20, 14,133 , 3717 , 37.17,1657878967.9689262 

20550,0, 4, 7,Row,90, 1,114 , 370 , 3.7,1657878969.8158338 
20550,0, 4, 27,Col,90, 1,104 , 360 , 3.6,1657878969.8158338 

20551,0, 4, 28,Row,116, 15,226 , 4066 , 40.66,1657878972.1309068 
20551,0, 4, 6,Col,116, 15,223 , 4063 , 40.63,1657878972.1309068 

20552,0, 4, 7,Row,32, 3,218 , 986 , 9.86,1657878973.582044 
20552,0, 4, 27,Col,32, 3,210 , 978 , 9.78,1657878973.582044 

20553,0, 4, 7,Row,112, 1,249 , 505 , 5.05,1657878976.8346148 
20553,0, 4, 27,Col,112, 1,240 , 496 , 4.96,1657878976.8346148 

20554,0, 4, 7,Row,212, 15,163 , 4003 , 40.03,1657878979.4867973 
20554,0, 4, 27,Col,212, 15,154 , 3994 , 39.94,1657878979.4867973 

20555,0, 4, 28,Row,187, 8,61 , 2109 , 21.09,1657878980.7439253 
20555,0, 4, 27,Col,187, 8,46 , 2094 , 20.94,1657878980.7439253 

20556,0, 4, 28,Row,68, 13,189 , 3517 , 35.17,1657878982.1563516 
20556,0, 4, 6,Col,68, 13,186 , 3514 , 35.14,1657878982.1563516 

20557,0, 4, 28,Row,65, 15,253 , 4093 , 40.93,1657878982.8871582 
20557,0, 4, 6,Col,65, 15,245 , 4085 , 40.85,1657878982.8871582 

20558,0, 4, 28,Row,151, 11,93 , 2909 , 29.09,1657878986.9635532 
20558,0, 4, 27,Col,151, 11,67 , 2883 , 28.83,1657878986.9635532 

20559,0, 4, 5,Row,57, 11,234 , 3050 , 30.5,1657878990.328398 
20559,0, 4, 0,Col,57, 11,244 , 3060 , 30.6,1657878990.328398 

20560,0, 4, 28,Row,94, 3,89 , 857 , 8.57,1657878992.237627 
20560,0, 4, 27,Col,94, 3,79 , 847 , 8.47,1657878992.237627 

20561,0, 4, 5,Row,221, 13,96 , 3424 , 34.24,1657878992.9682915 
20561,0, 4, 0,Col,221, 13,104 , 3432 , 34.32,1657878992.9682915 

20562,0, 4, 28,Row,236, 3,181 , 949 , 9.49,1657878997.374063 
20562,0, 4, 27,Col,236, 3,147 , 915 , 9.15,1657878997.374063 

20563,0, 4, 5,Row,12, 14,123 , 3707 , 37.07,1657878998.1098537 
20563,0, 4, 28,Row,69, 7,184 , 1976 , 19.76,1657878998.1098537 
20563,0, 4, 0,Col,12, 14,130 , 3714 , 37.14,1657878998.1098537 
20563,0, 4, 6,Col,69, 7,183 , 1975 , 19.75,1657878998.1098537 

20564,0, 4, 5,Row,217, 15,216 , 4056 , 40.56,1657879000.3569586 
20564,0, 4, 0,Col,217, 15,222 , 4062 , 40.62,1657879000.3569586 

20565,0, 4, 28,Row,132, 12,251 , 3323 , 33.23,1657879002.9979553 
20565,0, 4, 27,Col,132, 12,228 , 3300 , 33.0,1657879002.9979553 

20566,0, 4, 28,Row,16, 5,192 , 1472 , 14.72,1657879005.6392934 
20566,0, 4, 6,Col,16, 5,189 , 1469 , 14.69,1657879005.6392934 

20567,0, 4, 7,Row,234, 3,110 , 878 , 8.78,1657879007.7826235 
20567,0, 4, 27,Col,234, 3,101 , 869 , 8.69,1657879007.7826235 

20568,0, 4, 28,Row,113, 7,55 , 1847 , 18.47,1657879010.4118226 
20568,0, 4, 27,Col,113, 7,28 , 1820 , 18.2,1657879010.4118226 

20569,0, 4, 28,Row,208, 13,173 , 3501 , 35.01,1657879011.8857665 
20569,0, 4, 27,Col,208, 13,152 , 3480 , 34.8,1657879011.8857665 

20570,0, 4, 28,Row,51, 12,229 , 3301 , 33.01,1657879012.6110349 
20570,0, 4, 27,Col,51, 12,211 , 3283 , 32.83,1657879012.6110349 

20571,0, 4, 5,Row,168, 15,84 , 3924 , 39.24,1657879016.1018097 
20571,0, 4, 0,Col,167, 15,93 , 3933 , 39.33,1657879016.1018097 

20572,0, 4, 5,Row,22, 14,20 , 3604 , 36.04,1657879016.8629076 
20572,0, 4, 0,Col,21, 14,24 , 3608 , 36.08,1657879016.8629076 

20573,0, 4, 28,Row,225, 7,247 , 2039 , 20.39,1657879019.4908826 
20573,0, 4, 6,Col,225, 7,243 , 2035 , 20.35,1657879019.4908826 

20574,0, 4, 28,Row,31, 12,181 , 3253 , 32.53,1657879022.6456368 
20574,0, 4, 27,Col,31, 12,164 , 3236 , 32.36,1657879022.6456368 

20575,0, 4, 7,Row,137, 4,237 , 1261 , 12.61,1657879023.5796037 
20575,0, 4, 27,Col,137, 4,228 , 1252 , 12.52,1657879023.5796037 

20576,0, 4, 28,Row,170, 14,98 , 3682 , 36.82,1657879024.3060527 
20576,0, 4, 6,Col,170, 11,240 , 3056 , 30.56,1657879024.3060527 
20576,0, 4, 27,Col,224, 2,94 , 606 , 6.06,1657879024.3060527 

20577,0, 4, 5,Row,55, 2,158 , 670 , 6.7,1657879026.2475295 
20577,0, 4, 0,Col,55, 2,166 , 678 , 6.78,1657879026.2475295 

20578,0, 4, 7,Row,227, 3,150 , 918 , 9.18,1657879026.9773586 
20578,0, 4, 27,Col,227, 3,141 , 909 , 9.09,1657879026.9773586 

20579,0, 4, 5,Row,206, 4,189 , 1213 , 12.13,1657879027.705564 
20579,0, 4, 0,Col,206, 4,205 , 1229 , 12.29,1657879027.705564 

20580,0, 4, 28,Row,75, 13,118 , 3446 , 34.46,1657879032.2244384 
20580,0, 4, 27,Col,75, 13,105 , 3433 , 34.33,1657879032.2244384 

20581,0, 4, 28,Row,159, 5,244 , 1524 , 15.24,1657879032.9546635 
20581,0, 4, 6,Col,159, 5,239 , 1519 , 15.19,1657879032.9546635 

20582,0, 4, 28,Row,22, 9,87 , 2391 , 23.91,1657879034.5704687 
20582,0, 4, 6,Col,22, 9,88 , 2392 , 23.92,1657879034.5704687 

20583,0, 4, 28,Row,44, 4,71 , 1095 , 10.95,1657879035.957765 
20583,0, 4, 6,Col,44, 4,68 , 1092 , 10.92,1657879035.957765 

20584,0, 4, 5,Row,39, 9,87 , 2391 , 23.91,1657879037.0140038 
20584,0, 4, 0,Col,39, 9,95 , 2399 , 23.99,1657879037.0140038 

20585,0, 4, 7,Row,101, 15,231 , 4071 , 40.71,1657879042.303193 
20585,0, 4, 28,Row,27, 15,231 , 4071 , 40.71,1657879042.303193 
20585,0, 4, 6,Col,27, 15,227 , 4067 , 40.67,1657879042.303193 
20585,0, 4, 27,Col,101, 15,224 , 4064 , 40.64,1657879042.303193 

20586,0, 4, 5,Row,64, 2,182 , 694 , 6.94,1657879043.0389469 
20586,0, 4, 0,Col,64, 2,184 , 696 , 6.96,1657879043.0389469 

20587,0, 4, 28,Row,70, 15,210 , 4050 , 40.5,1657879043.772517 
20587,0, 4, 6,Col,27, 2,150 , 662 , 6.62,1657879043.772517 
20587,0, 4, 27,Col,70, 13,39 , 3367 , 33.67,1657879043.772517 

20588,0, 4, 5,Row,254, 3,191 , 959 , 9.59,1657879047.5580554 
20588,0, 4, 0,Col,254, 3,199 , 967 , 9.67,1657879047.5580554 

20589,0, 4, 7,Row,53, 5,139 , 1419 , 14.19,1657879053.5770106 
20589,0, 4, 27,Col,53, 5,132 , 1412 , 14.12,1657879053.5770106 

20590,0, 4, 7,Row,27, 2,176 , 688 , 6.88,1657879054.3110034 
20590,0, 4, 27,Col,27, 2,170 , 682 , 6.82,1657879054.3110034 

