Voltageboard settings: [1.2, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
2878	0	 4	 0	Col	74	 5	167 	 1447 	 14.47 

2879	0	 4	 0	Row	61	 13	151 	 3479 	 34.79 
2879	[0;31;40m1[0m	 [0;31;40m5[0m	 23	Col	4	 0	61 	 61 	 0.61 
2879	[0;31;40m1[0m	 [0;31;40m5[0m	 7	Col	61	 13	61 	 3389 	 33.89 

2880	0	 4	 0	Row	151	 4	132 	 1156 	 11.56 
2880	0	 4	 0	Col	151	 4	116 	 1140 	 11.4 

2881	0	 4	 0	Row	25	 5	24 	 1304 	 13.04 
2881	0	 4	 0	Col	25	 5	8 	 1288 	 12.88 

2882	0	 4	 0	Row	20	 7	24 	 1816 	 18.16 
2882	0	 4	 0	Col	20	 7	8 	 1800 	 18.0 

2883	0	 4	 0	Row	228	 12	213 	 3285 	 32.85 
2883	0	 4	 0	Col	228	 12	196 	 3268 	 32.68 

2884	0	 4	 0	Row	175	 2	66 	 578 	 5.78 
2884	0	 4	 0	Col	175	 2	49 	 561 	 5.61 

2885	0	 4	 0	Row	138	 1	54 	 310 	 3.1 
2885	0	 4	 0	Col	138	 1	40 	 296 	 2.96 

2886	0	 4	 0	Row	3	 2	249 	 761 	 7.61 
2886	0	 4	 0	Col	3	 2	233 	 745 	 7.45 

2887	0	 4	 0	Row	0	 4	90 	 1114 	 11.14 
2887	0	 4	 0	Col	0	 4	74 	 1098 	 10.98 

2888	0	 4	 0	Row	220	 4	128 	 1152 	 11.52 
2888	0	 4	 0	Col	220	 4	113 	 1137 	 11.37 

2889	0	 4	 0	Row	241	 11	89 	 2905 	 29.05 
2889	0	 4	 0	Col	241	 11	73 	 2889 	 28.89 

2890	0	 4	 0	Row	53	 12	82 	 3154 	 31.54 
2890	0	 4	 0	Col	53	 12	66 	 3138 	 31.38 

2891	0	 4	 0	Row	16	 9	34 	 2338 	 23.38 
2891	0	 4	 0	Col	16	 9	17 	 2321 	 23.21 

2892	0	 4	 0	Row	172	 5	56 	 1336 	 13.36 
2892	0	 4	 0	Col	172	 5	40 	 1320 	 13.2 

2893	0	 4	 0	Row	74	 8	175 	 2223 	 22.23 
2893	0	 4	 0	Col	74	 8	159 	 2207 	 22.07 

2894	0	 4	 0	Row	58	 3	171 	 939 	 9.39 
2894	0	 4	 0	Col	58	 3	155 	 923 	 9.23 

2895	0	 4	 0	Row	77	 3	69 	 837 	 8.37 
2895	0	 4	 0	Col	77	 3	52 	 820 	 8.2 

2896	0	 4	 0	Row	148	 10	191 	 2751 	 27.51 
2896	0	 4	 0	Col	148	 10	176 	 2736 	 27.36 

2897	0	 4	 0	Row	82	 13	188 	 3516 	 35.16 
2897	0	 4	 0	Col	82	 13	172 	 3500 	 35.0 

2898	0	 4	 0	Row	4	 3	243 	 1011 	 10.11 
2898	0	 4	 0	Col	4	 3	227 	 995 	 9.95 

2899	0	 4	 0	Row	6	 12	183 	 3255 	 32.55 
2899	0	 4	 0	Col	6	 12	168 	 3240 	 32.4 

2900	0	 4	 0	Row	243	 7	63 	 1855 	 18.55 
2900	0	 4	 0	Col	243	 7	47 	 1839 	 18.39 

2901	0	 4	 0	Row	15	 9	197 	 2501 	 25.01 
2901	0	 4	 0	Col	15	 9	181 	 2485 	 24.85 

2902	0	 4	 0	Row	27	 9	242 	 2546 	 25.46 
2902	0	 4	 0	Col	27	 9	227 	 2531 	 25.31 

2903	0	 4	 0	Row	2	 8	143 	 2191 	 21.91 
2903	0	 4	 0	Col	2	 8	127 	 2175 	 21.75 

2904	0	 4	 0	Row	252	 9	180 	 2484 	 24.84 
2904	0	 4	 0	Col	252	 9	163 	 2467 	 24.67 

2905	0	 4	 0	Row	179	 5	24 	 1304 	 13.04 
2905	0	 4	 0	Col	179	 5	8 	 1288 	 12.88 

2906	0	 4	 0	Row	120	 10	107 	 2667 	 26.67 
2906	0	 4	 0	Col	120	 10	92 	 2652 	 26.52 

2907	0	 4	 0	Row	83	 5	30 	 1310 	 13.1 
2907	0	 4	 0	Col	83	 5	14 	 1294 	 12.94 

2908	0	 4	 0	Row	179	 7	184 	 1976 	 19.76 
2908	0	 4	 0	Col	179	 7	168 	 1960 	 19.6 

2909	0	 4	 0	Row	55	 10	46 	 2606 	 26.06 
2909	0	 4	 0	Col	55	 10	29 	 2589 	 25.89 

2910	0	 4	 0	Row	44	 14	254 	 3838 	 38.38 
2910	0	 4	 0	Col	44	 14	239 	 3823 	 38.23 

2911	0	 4	 0	Row	158	 14	199 	 3783 	 37.83 
2911	0	 4	 0	Col	158	 14	184 	 3768 	 37.68 

2912	0	 4	 0	Row	34	 9	92 	 2396 	 23.96 
2912	0	 4	 0	Col	34	 9	76 	 2380 	 23.8 

2913	0	 4	 0	Row	31	 9	95 	 2399 	 23.99 
2913	0	 4	 0	Col	31	 9	80 	 2384 	 23.84 

2914	0	 4	 0	Row	8	 5	182 	 1462 	 14.62 
2914	0	 4	 0	Col	8	 5	165 	 1445 	 14.45 

2915	0	 4	 0	Row	81	 8	223 	 2271 	 22.71 
2915	0	 4	 0	Col	81	 8	207 	 2255 	 22.55 

2916	0	 4	 0	Row	121	 3	73 	 841 	 8.41 
2916	0	 4	 0	Col	121	 3	57 	 825 	 8.25 

2917	0	 4	 0	Row	29	 9	173 	 2477 	 24.77 
2917	0	 4	 0	Col	29	 9	157 	 2461 	 24.61 

2918	0	 4	 0	Row	157	 6	34 	 1570 	 15.7 
2918	0	 4	 0	Col	157	 6	18 	 1554 	 15.54 

2919	0	 4	 0	Row	195	 1	231 	 487 	 4.87 
2919	0	 4	 0	Col	195	 1	214 	 470 	 4.7 

2920	0	 4	 0	Row	224	 5	183 	 1463 	 14.63 
2920	0	 4	 0	Col	224	 5	166 	 1446 	 14.46 

2921	0	 4	 0	Row	133	 5	168 	 1448 	 14.48 
2921	0	 4	 0	Col	133	 5	151 	 1431 	 14.31 

2922	0	 4	 0	Row	188	 14	58 	 3642 	 36.42 
2922	0	 4	 0	Col	188	 14	41 	 3625 	 36.25 

2923	0	 4	 0	Row	137	 4	159 	 1183 	 11.83 
2923	0	 4	 0	Col	137	 4	143 	 1167 	 11.67 

2924	0	 4	 0	Row	8	 3	218 	 986 	 9.86 
2924	0	 4	 0	Col	8	 3	203 	 971 	 9.71 

2925	0	 4	 0	Row	159	 15	176 	 4016 	 40.16 
2925	0	 4	 0	Col	159	 15	161 	 4001 	 40.01 

2926	0	 4	 0	Row	47	 15	8 	 3848 	 38.48 
2926	0	 4	 0	Col	47	 14	248 	 3832 	 38.32 

2927	0	 4	 0	Row	40	 7	174 	 1966 	 19.66 
2927	0	 4	 0	Col	40	 7	157 	 1949 	 19.49 

2928	0	 4	 0	Row	181	 8	67 	 2115 	 21.15 
2928	0	 4	 0	Col	181	 8	51 	 2099 	 20.99 

2929	0	 4	 0	Row	189	 15	177 	 4017 	 40.17 
2929	0	 4	 0	Col	189	 15	161 	 4001 	 40.01 

2930	0	 4	 0	Row	222	 10	213 	 2773 	 27.73 
2930	0	 4	 0	Col	222	 10	197 	 2757 	 27.57 

2931	0	 4	 0	Row	19	 10	102 	 2662 	 26.62 
2931	0	 4	 0	Col	19	 10	86 	 2646 	 26.46 

2932	0	 4	 0	Row	153	 6	225 	 1761 	 17.61 
2932	0	 4	 0	Col	153	 6	209 	 1745 	 17.45 

2933	0	 4	 0	Row	25	 7	218 	 2010 	 20.1 
2933	0	 4	 0	Col	25	 7	203 	 1995 	 19.95 

2934	0	 4	 0	Row	178	 4	227 	 1251 	 12.51 
2934	0	 4	 0	Col	178	 4	212 	 1236 	 12.36 

2935	0	 4	 0	Row	135	 9	125 	 2429 	 24.29 
2935	0	 4	 0	Col	135	 9	109 	 2413 	 24.13 

2936	0	 4	 0	Row	104	 5	145 	 1425 	 14.25 
2936	0	 4	 0	Col	104	 5	128 	 1408 	 14.08 

2937	0	 4	 0	Row	65	 11	75 	 2891 	 28.91 
2937	0	 4	 0	Col	65	 11	59 	 2875 	 28.75 

2938	0	 4	 0	Row	231	 6	53 	 1589 	 15.89 
2938	0	 4	 0	Col	231	 6	37 	 1573 	 15.73 

2939	0	 4	 0	Row	35	 6	191 	 1727 	 17.27 
2939	0	 4	 0	Col	35	 6	175 	 1711 	 17.11 

2940	0	 4	 0	Row	39	 0	71 	 71 	 0.71 
2940	0	 4	 0	Col	39	 0	56 	 56 	 0.56 

2941	0	 4	 0	Row	215	 15	245 	 4085 	 40.85 
2941	0	 4	 0	Col	215	 15	230 	 4070 	 40.7 

2942	0	 4	 0	Row	137	 5	104 	 1384 	 13.84 
2942	0	 4	 0	Col	137	 5	88 	 1368 	 13.68 

2943	0	 4	 0	Row	168	 2	175 	 687 	 6.87 
2943	0	 4	 0	Col	168	 2	159 	 671 	 6.71 

2944	0	 4	 0	Row	196	 6	177 	 1713 	 17.13 
2944	0	 4	 0	Col	196	 6	161 	 1697 	 16.97 

2945	0	 4	 0	Row	31	 11	48 	 2864 	 28.64 
2945	0	 4	 0	Col	31	 11	33 	 2849 	 28.49 

2946	0	 4	 0	Row	20	 9	80 	 2384 	 23.84 
2946	0	 4	 0	Col	20	 9	64 	 2368 	 23.68 

2947	0	 4	 0	Row	116	 12	74 	 3146 	 31.46 
2947	0	 4	 0	Col	116	 12	57 	 3129 	 31.29 

2948	0	 4	 0	Row	58	 5	234 	 1514 	 15.14 
2948	0	 4	 0	Col	58	 5	217 	 1497 	 14.97 

2949	0	 4	 0	Row	89	 5	86 	 1366 	 13.66 
2949	0	 4	 0	Col	89	 5	69 	 1349 	 13.49 

2950	0	 4	 0	Row	166	 14	166 	 3750 	 37.5 
2950	0	 4	 0	Col	166	 14	151 	 3735 	 37.35 

2951	0	 4	 0	Row	228	 3	183 	 951 	 9.51 
2951	0	 4	 0	Col	228	 3	166 	 934 	 9.34 

2952	0	 4	 0	Row	1	 10	81 	 2641 	 26.41 
2952	0	 4	 0	Col	1	 10	65 	 2625 	 26.25 

2953	0	 4	 0	Row	204	 10	197 	 2757 	 27.57 
2953	0	 4	 0	Col	204	 10	180 	 2740 	 27.4 

2954	0	 4	 0	Row	128	 1	181 	 437 	 4.37 
2954	0	 4	 0	Col	128	 1	165 	 421 	 4.21 

2955	0	 4	 0	Row	70	 10	31 	 2591 	 25.91 
2955	0	 4	 0	Col	70	 10	15 	 2575 	 25.75 

2956	0	 4	 0	Row	46	 2	188 	 700 	 7.0 
2956	0	 4	 0	Col	46	 2	173 	 685 	 6.85 

2957	0	 4	 0	Row	182	 13	248 	 3576 	 35.76 
2957	0	 4	 0	Col	182	 13	232 	 3560 	 35.6 

2958	0	 4	 0	Row	254	 10	78 	 2638 	 26.38 
2958	0	 4	 0	Col	254	 10	63 	 2623 	 26.23 

2959	0	 4	 0	Row	146	 6	223 	 1759 	 17.59 
2959	0	 4	 0	Col	146	 6	207 	 1743 	 17.43 

2960	0	 4	 0	Row	160	 14	199 	 3783 	 37.83 
2960	0	 4	 0	Col	160	 14	183 	 3767 	 37.67 

2961	0	 4	 0	Row	55	 5	54 	 1334 	 13.34 
2961	0	 4	 0	Col	55	 5	37 	 1317 	 13.17 

2962	0	 4	 0	Row	33	 7	59 	 1851 	 18.51 
2962	0	 4	 0	Col	33	 7	43 	 1835 	 18.35 

2963	0	 4	 0	Row	118	 4	39 	 1063 	 10.63 
2963	0	 4	 0	Col	118	 4	24 	 1048 	 10.48 

2964	0	 4	 0	Row	228	 11	135 	 2951 	 29.51 
2964	0	 4	 0	Col	228	 11	119 	 2935 	 29.35 

2965	0	 4	 0	Row	160	 15	45 	 3885 	 38.85 
2965	0	 4	 0	Col	160	 15	28 	 3868 	 38.68 

2966	0	 4	 0	Row	22	 2	148 	 660 	 6.6 
2966	0	 4	 0	Col	22	 2	132 	 644 	 6.44 

2967	0	 4	 0	Row	82	 5	251 	 1531 	 15.31 
2967	0	 4	 0	Col	82	 5	234 	 1514 	 15.14 

2968	0	 4	 0	Row	107	 6	85 	 1621 	 16.21 
2968	0	 4	 0	Col	107	 6	68 	 1604 	 16.04 

2969	0	 4	 0	Row	95	 8	82 	 2130 	 21.3 
2969	0	 4	 0	Col	95	 8	67 	 2115 	 21.15 

2970	0	 4	 0	Row	134	 5	189 	 1469 	 14.69 
2970	0	 4	 0	Col	133	 5	173 	 1453 	 14.53 

2971	0	 4	 0	Row	79	 4	248 	 1272 	 12.72 
2971	0	 4	 0	Col	79	 4	231 	 1255 	 12.55 

2972	0	 4	 0	Row	64	 6	191 	 1727 	 17.27 
2972	0	 4	 0	Col	64	 6	174 	 1710 	 17.1 

2973	0	 4	 0	Row	6	 7	239 	 2031 	 20.31 
2973	0	 4	 0	Col	6	 7	223 	 2015 	 20.15 

2974	0	 4	 0	Row	230	 15	205 	 4045 	 40.45 
2974	0	 4	 0	Col	230	 15	188 	 4028 	 40.28 

2975	0	 4	 0	Row	127	 8	253 	 2301 	 23.01 
2975	0	 4	 0	Col	127	 8	237 	 2285 	 22.85 

2976	0	 4	 0	Row	35	 13	165 	 3493 	 34.93 
2976	0	 4	 0	Col	35	 13	149 	 3477 	 34.77 

2977	0	 4	 0	Row	5	 6	233 	 1769 	 17.69 
2977	0	 4	 0	Col	5	 6	217 	 1753 	 17.53 

2978	0	 4	 0	Row	228	 5	194 	 1474 	 14.74 
2978	0	 4	 0	Col	228	 5	177 	 1457 	 14.57 

2979	0	 4	 0	Row	80	 14	4 	 3588 	 35.88 
2979	0	 4	 0	Col	80	 13	243 	 3571 	 35.71 

2980	0	 4	 0	Row	153	 4	136 	 1160 	 11.6 
2980	0	 4	 0	Col	153	 4	120 	 1144 	 11.44 

2981	0	 4	 0	Row	233	 5	167 	 1447 	 14.47 
2981	0	 4	 0	Col	233	 5	151 	 1431 	 14.31 

2982	0	 4	 0	Row	152	 4	201 	 1225 	 12.25 
2982	0	 4	 0	Col	152	 4	186 	 1210 	 12.1 

2983	0	 4	 0	Row	172	 5	151 	 1431 	 14.31 
2983	0	 4	 0	Col	172	 5	134 	 1414 	 14.14 

2984	0	 4	 0	Row	47	 3	28 	 796 	 7.96 
2984	0	 4	 0	Col	47	 3	12 	 780 	 7.8 

2985	0	 4	 0	Row	54	 5	52 	 1332 	 13.32 
2985	0	 4	 0	Col	54	 5	35 	 1315 	 13.15 

2986	0	 4	 0	Row	243	 15	193 	 4033 	 40.33 
2986	0	 4	 0	Col	243	 15	177 	 4017 	 40.17 

2987	0	 4	 0	Row	176	 14	167 	 3751 	 37.51 
2987	0	 4	 0	Col	176	 14	151 	 3735 	 37.35 

2988	0	 4	 0	Row	6	 12	61 	 3133 	 31.33 
2988	0	 4	 0	Col	6	 12	45 	 3117 	 31.17 

2989	0	 4	 0	Row	167	 9	46 	 2350 	 23.5 
2989	0	 4	 0	Col	167	 9	30 	 2334 	 23.34 

2990	0	 4	 0	Row	253	 14	103 	 3687 	 36.87 
2990	0	 4	 0	Col	253	 14	87 	 3671 	 36.71 

2991	0	 4	 0	Row	1	 7	119 	 1911 	 19.11 
2991	0	 4	 0	Col	1	 7	102 	 1894 	 18.94 

2992	0	 4	 0	Row	247	 5	115 	 1395 	 13.95 
2992	0	 4	 0	Col	247	 5	99 	 1379 	 13.79 

2993	0	 4	 0	Row	104	 13	248 	 3576 	 35.76 
2993	0	 4	 0	Col	104	 13	232 	 3560 	 35.6 

2994	0	 4	 0	Row	14	 8	121 	 2169 	 21.69 
2994	0	 4	 0	Col	14	 8	105 	 2153 	 21.53 

2995	0	 4	 0	Row	65	 5	64 	 1344 	 13.44 
2995	0	 4	 0	Col	65	 5	49 	 1329 	 13.29 

2996	0	 4	 0	Row	195	 3	198 	 966 	 9.66 
2996	0	 4	 0	Col	195	 3	182 	 950 	 9.5 

2997	0	 4	 0	Row	200	 8	90 	 2138 	 21.38 
2997	0	 4	 0	Col	200	 8	75 	 2123 	 21.23 

2998	0	 4	 0	Row	27	 4	211 	 1235 	 12.35 
2998	0	 4	 0	Col	27	 4	194 	 1218 	 12.18 

2999	0	 4	 0	Row	181	 10	29 	 2589 	 25.89 
2999	0	 4	 0	Col	181	 10	12 	 2572 	 25.72 

3000	0	 4	 0	Row	148	 4	46 	 1070 	 10.7 
3000	0	 4	 0	Col	148	 4	30 	 1054 	 10.54 

3001	0	 4	 0	Row	2	 3	81 	 849 	 8.49 
3001	0	 4	 0	Col	2	 3	65 	 833 	 8.33 

3002	0	 4	 0	Row	207	 15	57 	 3897 	 38.97 
3002	0	 4	 0	Col	207	 15	41 	 3881 	 38.81 

3003	0	 4	 0	Row	173	 1	38 	 294 	 2.94 
3003	0	 4	 0	Col	173	 1	22 	 278 	 2.78 

3004	0	 4	 0	Row	187	 13	108 	 3436 	 34.36 
3004	0	 4	 0	Col	187	 13	92 	 3420 	 34.2 

3005	0	 4	 0	Row	238	 4	131 	 1155 	 11.55 
3005	0	 4	 0	Col	238	 4	115 	 1139 	 11.39 

3006	0	 4	 0	Row	98	 4	63 	 1087 	 10.87 
3006	0	 4	 0	Col	98	 4	47 	 1071 	 10.71 

3007	0	 4	 0	Row	186	 12	10 	 3082 	 30.82 
3007	0	 4	 0	Col	186	 11	251 	 3067 	 30.67 

3008	0	 4	 0	Row	218	 7	237 	 2029 	 20.29 
3008	0	 4	 0	Col	218	 7	221 	 2013 	 20.13 

3009	0	 4	 0	Row	10	 11	79 	 2895 	 28.95 
3009	0	 4	 0	Col	10	 11	62 	 2878 	 28.78 

3010	0	 4	 0	Row	198	 6	197 	 1733 	 17.33 
3010	0	 4	 0	Col	198	 6	181 	 1717 	 17.17 

3011	0	 4	 0	Row	129	 14	30 	 3614 	 36.14 
3011	0	 4	 0	Col	129	 14	14 	 3598 	 35.98 

3012	0	 4	 0	Row	116	 9	216 	 2520 	 25.2 
3012	0	 4	 0	Col	116	 9	200 	 2504 	 25.04 

3013	0	 4	 0	Row	40	 6	23 	 1559 	 15.59 
3013	0	 4	 0	Col	40	 6	7 	 1543 	 15.43 

3014	0	 4	 0	Row	126	 10	88 	 2648 	 26.48 
3014	0	 4	 0	Col	126	 10	71 	 2631 	 26.31 

3015	0	 4	 0	Row	131	 7	188 	 1980 	 19.8 
3015	0	 4	 0	Col	131	 7	172 	 1964 	 19.64 

3016	0	 4	 0	Row	155	 8	225 	 2273 	 22.73 
3016	0	 4	 0	Col	155	 8	208 	 2256 	 22.56 

3017	0	 4	 0	Row	159	 12	184 	 3256 	 32.56 
3017	0	 4	 0	Col	159	 12	169 	 3241 	 32.41 

3018	0	 4	 0	Row	28	 3	3 	 771 	 7.71 
3018	0	 4	 0	Col	28	 2	243 	 755 	 7.55 

3019	0	 4	 0	Row	208	 0	169 	 169 	 1.69 
3019	0	 4	 0	Col	208	 0	152 	 152 	 1.52 

3020	0	 4	 0	Row	20	 9	93 	 2397 	 23.97 
3020	0	 4	 0	Col	20	 9	77 	 2381 	 23.81 

3021	0	 4	 0	Row	213	 10	109 	 2669 	 26.69 
3021	0	 4	 0	Col	213	 10	92 	 2652 	 26.52 

3022	0	 4	 0	Row	122	 11	128 	 2944 	 29.44 
3022	0	 4	 0	Col	122	 11	112 	 2928 	 29.28 

3023	0	 4	 0	Row	178	 2	74 	 586 	 5.86 
3023	0	 4	 0	Col	178	 2	59 	 571 	 5.71 

3024	0	 4	 0	Row	31	 3	134 	 902 	 9.02 
3024	0	 4	 0	Col	31	 3	118 	 886 	 8.86 

3025	0	 4	 0	Row	174	 6	36 	 1572 	 15.72 
3025	0	 4	 0	Col	174	 6	19 	 1555 	 15.55 

3026	0	 4	 0	Row	26	 8	103 	 2151 	 21.51 
3026	0	 4	 0	Col	26	 8	88 	 2136 	 21.36 

3027	0	 4	 0	Row	120	 7	53 	 1845 	 18.45 
3027	0	 4	 0	Col	120	 7	37 	 1829 	 18.29 

3028	0	 4	 0	Row	103	 9	73 	 2377 	 23.77 
3028	0	 4	 0	Col	103	 9	57 	 2361 	 23.61 

3029	0	 4	 0	Row	155	 4	89 	 1113 	 11.13 
3029	0	 4	 0	Col	155	 4	73 	 1097 	 10.97 

3030	0	 4	 0	Row	154	 5	238 	 1518 	 15.18 
3030	0	 4	 0	Col	154	 5	222 	 1502 	 15.02 

3031	0	 4	 0	Row	85	 7	116 	 1908 	 19.08 
3031	0	 4	 0	Col	85	 7	100 	 1892 	 18.92 

3032	0	 4	 0	Row	59	 7	115 	 1907 	 19.07 
3032	0	 4	 0	Col	59	 7	99 	 1891 	 18.91 

3033	0	 4	 0	Row	198	 12	147 	 3219 	 32.19 
3033	0	 4	 0	Col	198	 12	131 	 3203 	 32.03 

3034	0	 4	 0	Row	172	 8	248 	 2296 	 22.96 
3034	0	 4	 0	Col	172	 8	232 	 2280 	 22.8 

3035	0	 4	 0	Row	235	 2	35 	 547 	 5.47 
3035	0	 4	 0	Col	235	 2	20 	 532 	 5.32 

3036	0	 4	 0	Row	246	 9	110 	 2414 	 24.14 
3036	0	 4	 0	Col	246	 9	95 	 2399 	 23.99 

3037	0	 4	 0	Row	71	 5	94 	 1374 	 13.74 
3037	0	 4	 0	Col	71	 5	78 	 1358 	 13.58 

3038	0	 4	 0	Row	201	 8	136 	 2184 	 21.84 
3038	0	 4	 0	Col	201	 8	119 	 2167 	 21.67 

3039	0	 4	 0	Row	28	 14	39 	 3623 	 36.23 
3039	0	 4	 0	Col	28	 14	23 	 3607 	 36.07 

3040	0	 4	 0	Row	253	 9	10 	 2314 	 23.14 
3040	0	 4	 0	Col	253	 8	250 	 2298 	 22.98 

3041	0	 4	 0	Row	206	 0	152 	 152 	 1.52 
3041	0	 4	 0	Col	206	 0	136 	 136 	 1.36 

3042	0	 4	 0	Row	60	 1	156 	 412 	 4.12 
3042	0	 4	 0	Col	60	 1	139 	 395 	 3.95 

3043	0	 4	 0	Row	49	 10	149 	 2709 	 27.09 
3043	0	 4	 0	Col	49	 10	134 	 2694 	 26.94 

3044	0	 4	 0	Row	161	 9	72 	 2376 	 23.76 
3044	0	 4	 0	Col	161	 9	56 	 2360 	 23.6 

3045	0	 4	 0	Row	155	 3	90 	 858 	 8.58 
3045	0	 4	 0	Col	155	 3	74 	 842 	 8.42 

3046	0	 4	 0	Row	170	 5	132 	 1412 	 14.12 
3046	0	 4	 0	Col	170	 5	116 	 1396 	 13.96 

3047	0	 4	 0	Row	30	 3	147 	 915 	 9.15 
3047	0	 4	 0	Col	30	 3	132 	 900 	 9.0 

3048	0	 4	 0	Row	177	 9	105 	 2409 	 24.09 
3048	0	 4	 0	Col	177	 9	90 	 2394 	 23.94 

3049	0	 4	 0	Row	80	 6	189 	 1725 	 17.25 
3049	0	 4	 0	Col	80	 6	172 	 1708 	 17.08 

3050	0	 4	 0	Row	146	 7	58 	 1850 	 18.5 
3050	0	 4	 0	Col	146	 7	41 	 1833 	 18.33 

3051	0	 4	 0	Row	227	 10	236 	 2796 	 27.96 
3051	0	 4	 0	Col	227	 10	220 	 2780 	 27.8 

3052	0	 4	 0	Row	74	 10	128 	 2688 	 26.88 
3052	0	 4	 0	Col	74	 10	112 	 2672 	 26.72 

3053	0	 4	 0	Row	254	 4	112 	 1136 	 11.36 
3053	0	 4	 0	Col	254	 4	96 	 1120 	 11.2 

3054	0	 4	 0	Row	223	 8	79 	 2127 	 21.27 
3054	0	 4	 0	Col	223	 8	63 	 2111 	 21.11 

3055	0	 4	 0	Row	143	 6	233 	 1769 	 17.69 
3055	0	 4	 0	Col	143	 6	216 	 1752 	 17.52 

3056	0	 4	 0	Row	187	 1	109 	 365 	 3.65 
3056	0	 4	 0	Col	187	 1	94 	 350 	 3.5 

3057	0	 4	 0	Row	158	 10	57 	 2617 	 26.17 
3057	0	 4	 0	Col	158	 10	40 	 2600 	 26.0 

3058	0	 4	 0	Row	166	 1	90 	 346 	 3.46 
3058	0	 4	 0	Col	166	 1	74 	 330 	 3.3 

3059	0	 4	 0	Row	11	 9	103 	 2407 	 24.07 
3059	0	 4	 0	Col	11	 9	87 	 2391 	 23.91 

3060	0	 4	 0	Row	118	 14	87 	 3671 	 36.71 
3060	0	 4	 0	Col	118	 14	71 	 3655 	 36.55 

3061	0	 4	 0	Row	51	 8	97 	 2145 	 21.45 
3061	0	 4	 0	Col	51	 8	81 	 2129 	 21.29 

3062	0	 4	 0	Row	54	 4	241 	 1265 	 12.65 
3062	0	 4	 0	Col	54	 4	225 	 1249 	 12.49 

3063	0	 4	 0	Row	107	 9	154 	 2458 	 24.58 
3063	0	 4	 0	Col	107	 9	139 	 2443 	 24.43 

3064	0	 4	 0	Row	26	 3	211 	 979 	 9.79 
3064	0	 4	 0	Col	26	 3	196 	 964 	 9.64 

3065	0	 4	 0	Row	145	 8	102 	 2150 	 21.5 
3065	0	 4	 0	Col	145	 8	86 	 2134 	 21.34 

3066	0	 4	 0	Row	151	 8	118 	 2166 	 21.66 
3066	0	 4	 0	Col	151	 8	101 	 2149 	 21.49 

3067	0	 4	 0	Row	32	 10	155 	 2715 	 27.15 
3067	0	 4	 0	Col	32	 10	139 	 2699 	 26.99 
